city,cluster,u,v,freq
yasu,19,1844.0,563.0,1.0
yasu,20,1838.0,406.0,1.0
yasu,21,1607.0,1615.0,1.0
yasu,21,1604.0,1607.0,1.0
yasu,21,1615.0,1624.0,1.0
yasu,21,1604.0,1605.0,1.0
yasu,21,1614.0,1623.0,1.0
yasu,21,1623.0,1624.0,0.75
yasu,21,1614.0,1615.0,0.25
yasu,23,415.0,419.0,1.0
yasu,24,1696.0,1701.0,1.0
yasu,24,1701.0,2077.0,1.0
yasu,24,2077.0,425.0,1.0
yasu,24,2077.0,431.0,1.0
yasu,24,2078.0,431.0,1.0
yasu,25,511.0,515.0,1.0
yasu,25,1429.0,515.0,1.0
yasu,26,224.0,225.0,1.0
yasu,26,219.0,225.0,1.0
yasu,26,224.0,229.0,1.0
yasu,26,2048.0,219.0,1.0
yasu,27,467.0,470.0,1.0
yasu,27,1437.0,467.0,1.0
yasu,27,461.0,467.0,0.75
yasu,27,1439.0,470.0,1.0
yasu,27,458.0,461.0,1.0
yasu,27,1422.0,461.0,1.0
yasu,27,1438.0,461.0,1.0
yasu,27,1422.0,1437.0,0.16666666666666666
yasu,27,1438.0,1439.0,0.08333333333333333
yasu,28,512.0,523.0,1.0
yasu,28,507.0,512.0,1.0
yasu,28,507.0,522.0,1.0
yasu,29,1452.0,599.0,1.0
yasu,30,365.0,375.0,0.8333333333333334
yasu,30,359.0,365.0,1.0
yasu,30,375.0,388.0,1.0
yasu,30,349.0,359.0,1.0
yasu,30,388.0,392.0,1.0
yasu,30,379.0,392.0,0.16666666666666666
yasu,30,365.0,379.0,0.16666666666666666
yasu,31,1729.0,1735.0,1.0
yasu,31,1729.0,1734.0,1.0
yasu,31,1721.0,1735.0,1.0
yasu,31,1712.0,1734.0,1.0
yasu,31,1721.0,1723.0,1.0
yasu,32,1652.0,1655.0,1.0
yasu,32,1655.0,1657.0,1.0
yasu,32,1649.0,1657.0,1.0
yasu,33,1725.0,1726.0,1.0
yasu,33,1725.0,1727.0,1.0
yasu,34,581.0,584.0,0.6666666666666666
yasu,34,1317.0,584.0,0.6666666666666666
yasu,34,1317.0,1554.0,0.6666666666666666
yasu,34,1361.0,1554.0,1.0
yasu,34,1904.0,559.0,1.0
yasu,34,1361.0,559.0,1.0
yasu,34,1361.0,1952.0,1.0
yasu,34,1952.0,1959.0,1.0
yasu,34,1956.0,1959.0,1.0
yasu,34,1361.0,581.0,0.3333333333333333
yasu,35,1619.0,1648.0,1.0
yasu,35,1600.0,1648.0,1.0
yasu,35,1600.0,1601.0,1.0
yasu,36,1617.0,1763.0,1.0
yasu,36,1617.0,1631.0,1.0
yasu,37,1950.0,517.0,1.0
yasu,37,1950.0,525.0,1.0
yasu,37,519.0,525.0,1.0
yasu,37,1431.0,519.0,1.0
yasu,38,1640.0,1642.0,1.0
yasu,38,1640.0,2046.0,1.0
yasu,38,1629.0,2046.0,1.0
yasu,38,1629.0,1680.0,1.0
yasu,40,1427.0,523.0,1.0
yasu,40,512.0,523.0,1.0
yasu,42,1921.0,2630.0,1.0
yasu,43,347.0,354.0,1.0
yasu,43,323.0,347.0,1.0
yasu,43,318.0,323.0,1.0
yasu,44,1435.0,485.0,1.0
yasu,44,481.0,485.0,1.0
yasu,45,1833.0,444.0,1.0
yasu,46,478.0,484.0,1.0
yasu,46,1949.0,484.0,1.0
yasu,46,1440.0,478.0,1.0
yasu,46,1440.0,1443.0,0.8333333333333334
yasu,46,1443.0,462.0,0.8333333333333334
yasu,46,462.0,464.0,0.8333333333333334
yasu,46,1418.0,464.0,1.0
yasu,46,1418.0,455.0,1.0
yasu,46,2628.0,455.0,1.0
yasu,46,2628.0,2629.0,1.0
yasu,46,464.0,484.0,0.16666666666666666
yasu,47,1832.0,434.0,1.0
yasu,47,1834.0,434.0,1.0
yasu,47,1831.0,1834.0,1.0
yasu,47,1831.0,445.0,1.0
yasu,47,1921.0,445.0,1.0
yasu,47,1921.0,1922.0,1.0
yasu,48,550.0,553.0,1.0
yasu,48,547.0,550.0,1.0
yasu,48,1843.0,553.0,1.0
yasu,48,541.0,547.0,1.0
yasu,48,533.0,541.0,1.0
yasu,48,1425.0,541.0,1.0
yasu,49,474.0,476.0,1.0
yasu,49,465.0,476.0,1.0
yasu,50,2286.0,377.0,1.0
yasu,50,377.0,385.0,0.9166666666666666
yasu,50,367.0,385.0,0.9166666666666666
yasu,50,366.0,367.0,1.0
yasu,50,351.0,366.0,1.0
yasu,50,340.0,351.0,0.08333333333333333
yasu,50,340.0,352.0,0.08333333333333333
yasu,50,352.0,377.0,0.08333333333333333
yasu,51,1434.0,492.0,1.0
yasu,51,1434.0,1436.0,1.0
yasu,51,492.0,500.0,1.0
yasu,51,497.0,500.0,1.0
yasu,52,1653.0,468.0,1.0
yasu,52,1653.0,460.0,1.0
yasu,52,1650.0,468.0,1.0
yasu,52,1613.0,460.0,1.0
yasu,52,1613.0,1621.0,1.0
yasu,54,1433.0,506.0,1.0
yasu,56,1685.0,1686.0,1.0
yasu,56,1685.0,1700.0,1.0
yasu,56,1698.0,1700.0,1.0
yasu,57,1432.0,496.0,1.0
yasu,58,1828.0,390.0,1.0
yasu,58,1828.0,402.0,1.0
yasu,58,387.0,390.0,1.0
yasu,59,243.0,259.0,1.0
yasu,59,238.0,243.0,1.0
yasu,59,1875.0,243.0,1.0
yasu,60,1639.0,2045.0,1.0
yasu,62,1829.0,420.0,1.0
yasu,62,1829.0,428.0,1.0
yasu,63,1608.0,443.0,1.0
yasu,63,1608.0,1616.0,1.0
yasu,63,1610.0,443.0,1.0
yasu,63,1616.0,1625.0,1.0
yasu,63,1602.0,1610.0,1.0
yasu,64,1730.0,1733.0,1.0
yasu,64,1730.0,1731.0,1.0
yasu,64,1722.0,1731.0,1.0
yasu,64,1722.0,1737.0,1.0
yasu,65,306.0,316.0,1.0
yasu,65,2625.0,316.0,1.0
yasu,65,2624.0,2625.0,1.0
yasu,65,2624.0,331.0,1.0
yasu,65,2624.0,321.0,1.0
yasu,65,331.0,340.0,1.0
yasu,65,310.0,321.0,1.0
yasu,66,1603.0,453.0,1.0
yasu,66,1606.0,453.0,1.0
yasu,66,1603.0,1612.0,1.0
yasu,66,1458.0,1606.0,1.0
yasu,67,1839.0,445.0,1.0
yasu,67,1839.0,1840.0,1.0
yasu,67,1419.0,445.0,1.0
yasu,67,1419.0,455.0,1.0
yasu,67,1418.0,455.0,1.0
yasu,68,1444.0,459.0,1.0
yasu,68,459.0,462.0,1.0
yasu,68,457.0,459.0,1.0
yasu,68,1444.0,454.0,1.0
yasu,68,462.0,464.0,1.0
yasu,68,1443.0,462.0,1.0
yasu,68,1442.0,457.0,1.0
yasu,69,1667.0,381.0,1.0
yasu,69,381.0,393.0,1.0
yasu,69,1705.0,393.0,1.0
yasu,69,1705.0,1706.0,1.0
yasu,70,1636.0,1646.0,1.0
yasu,70,1634.0,1636.0,1.0
yasu,70,1630.0,1634.0,1.0
yasu,71,2285.0,277.0,1.0
yasu,71,2285.0,289.0,1.0
yasu,72,1830.0,1831.0,1.0
yasu,73,1642.0,1644.0,0.6666666666666666
yasu,73,1641.0,1642.0,0.6666666666666666
yasu,73,1643.0,1644.0,0.3333333333333333
yasu,73,1641.0,1643.0,0.3333333333333333
yasu,77,1743.0,1746.0,1.0
yasu,77,1710.0,1743.0,1.0
yasu,77,1711.0,1746.0,1.0
yasu,77,1710.0,234.0,1.0
yasu,77,1711.0,1742.0,1.0
yasu,77,1711.0,1732.0,1.0
yasu,78,1421.0,1841.0,1.0
yasu,78,1841.0,534.0,1.0
yasu,78,1421.0,527.0,0.9166666666666666
yasu,78,1421.0,1428.0,1.0
yasu,78,1842.0,527.0,0.8333333333333334
yasu,78,1841.0,1842.0,0.25
yasu,79,404.0,414.0,1.0
yasu,79,1836.0,404.0,0.75
yasu,79,1835.0,414.0,1.0
yasu,79,1836.0,1837.0,1.0
yasu,79,1837.0,404.0,0.25
yasu,80,490.0,493.0,1.0
yasu,81,1430.0,501.0,1.0
yasu,81,495.0,501.0,1.0
yasu,83,1632.0,1633.0,1.0
yasu,83,1609.0,1632.0,1.0
yasu,83,1633.0,1635.0,1.0
yasu,83,1609.0,1618.0,1.0
yasu,83,1611.0,1618.0,1.0
yasu,84,1827.0,395.0,1.0
yasu,84,385.0,395.0,1.0
yasu,84,395.0,409.0,0.9166666666666666
yasu,84,352.0,377.0,1.0
yasu,84,377.0,385.0,0.8333333333333334
yasu,84,352.0,361.0,0.16666666666666666
yasu,84,361.0,371.0,0.16666666666666666
yasu,84,1827.0,371.0,0.16666666666666666
yasu,84,1827.0,409.0,0.08333333333333333
yasu,85,1424.0,548.0,1.0
yasu,85,1426.0,548.0,1.0
yasu,85,542.0,548.0,1.0
yasu,85,1424.0,556.0,1.0
