u,v,length
1832,1830,56.53290537261445
1832,3624,208.6591593915974
1834,1831,43.03184457277029
1834,1826,180.63727406296854
1834,1828,122.68998838461889
1835,1830,53.183821874915374
1835,1829,152.64697586097682
1835,1844,51.303953507264566
1836,1829,51.588216055891195
1836,6272,118.91272689923382
1836,6273,90.42737905615317
1838,4558,55.83560859532249
1838,1858,151.90140192468016
1838,1803,209.29953262521582
1838,1852,124.9617220837174
1844,1851,45.930645303645186
1844,6273,66.5499296386422
1844,1835,51.303953507264566
1845,4875,144.27954180647853
1845,4886,47.47602350179914
1845,5497,51.10601553522469
1847,6272,8.882180670527887
1847,1851,61.32660111462998
1847,1865,159.43919692202817
1851,1844,45.930645303645186
1851,1847,61.32660111462998
1851,1853,58.72486494480796
1852,1860,80.76564083655836
1852,1860,140.0620487866019
1852,1838,124.96172208371742
1853,1832,158.288573268619
1853,4559,59.633624595292126
1853,1851,58.72486494480796
1856,1870,106.51128614332778
1856,1825,219.94453229002585
1856,1857,93.45614661105267
1857,1827,269.0248230746534
1857,1856,93.45614661105266
1857,1868,136.00755376273736
1858,1860,56.90851871724824
1858,1838,151.90140192468016
1858,1875,145.08698483914202
1860,1858,56.90851871724824
1860,1852,80.76564083655836
1860,1852,140.06204878660188
1864,1865,65.21037044676831
1864,1895,299.34992417217376
1864,1872,159.65021212230496
1865,1864,65.21037044676831
1865,1847,159.43919692202817
1865,1867,106.74672906808559
1867,4561,41.21376246378453
1867,1865,106.74672906808559
1867,1890,296.79351214118003
1868,1869,15.341638218187951
1868,1870,69.31008296220772
1868,1857,136.00755376273736
1869,1868,15.341638218187951
1869,1893,248.47754614490393
1869,1877,252.25278086108005
1870,1856,106.51128614332778
1870,1868,69.31008296220772
1870,1871,137.71018387326015
1871,1898,300.22718369885865
1871,1870,137.71018387326015
1872,1879,72.99073255635268
1872,1824,344.5493273443942
1872,1864,159.65021212230496
1873,1885,201.61224773549097
1874,5060,272.0511504701236
1875,4562,94.3015425593273
1875,4563,24.47549307390085
1875,1858,145.08698483914202
1877,4563,22.161391811519046
1877,1869,252.25278086108003
1877,1886,183.49416271072394
1879,1872,72.99073255635268
1879,1885,257.9134468452517
1883,1894,236.48280161542942
1884,1892,63.19011147411218
1884,1886,109.36397722535084
1884,4567,110.70087911155674
1885,1879,257.91344684525177
1885,1873,201.612247735491
1885,5060,120.69715402330117
1886,1893,109.83768762438119
1886,1884,109.36397722535084
1886,1877,183.49416271072397
1888,5024,166.36867089471886
1888,5043,59.35825363168888
1888,5042,58.91061145364954
1888,1905,176.50360356657887
1889,4569,12.404808341942688
1889,1901,160.16033019947838
1889,1892,102.33409437454824
1890,4570,30.761016025382943
1890,1895,102.11595554922116
1890,1867,296.7935121411801
1892,1884,63.19011147411218
1892,1889,102.33409437454824
1892,1903,161.74267621596528
1893,1898,216.37985691069372
1893,1869,248.47754614490393
1893,1886,109.83768762438119
1894,5038,113.03888858583399
1894,5050,221.34393292987474
1894,1883,236.48280161542942
1894,5047,207.5949176774007
1894,5040,58.97573895197671
1895,1864,299.3499241721738
1895,1890,102.11595554922116
1898,1871,300.22718369885865
1898,1893,216.37985691069372
1901,1889,160.16033019947838
1901,1903,71.44924911940345
1901,4572,77.68092667719505
1902,4571,32.2130149486567
1903,1892,161.74267621596528
1903,1901,71.44924911940345
1905,5052,31.474718208758134
1905,5053,54.62711470278209
1905,1888,176.50360356657887
3595,861,61.83454884611272
3595,3786,15.024595300196614
3595,4025,78.46584443818044
3596,1461,65.4660567196636
3596,207,86.19448178080937
3596,213,83.46344449786584
3597,214,72.88435228747707
3597,4025,21.802399327182602
3597,4637,74.8377372093418
3598,3789,65.03021836270221
3598,214,6.537751191282265
3598,1497,51.877245863083964
3599,1496,59.68304950006129
3599,213,52.84150459393668
3599,3601,127.44457076601346
3600,3602,13.780229467098264
3600,215,149.88992584647485
3600,5225,98.90500446587217
3601,3604,148.9718485962193
3601,1562,97.34684570004045
3601,3599,127.44457076601347
3602,3600,13.780229467098264
3602,864,66.79345913765825
3602,1525,91.37885684640453
3603,4534,76.85745221432138
3603,4537,76.70801243173787
3603,5202,62.00864094923466
3603,6033,145.2684734496948
3604,3601,148.9718485962193
3604,82,73.93598656882034
3604,1579,59.03339484608132
3604,1582,168.4709100860802
3605,6191,58.692207078606096
3605,4545,234.8844227072049
3605,4544,119.70992088792775
3608,3609,75.88528626103584
3608,826,133.68675877691874
3608,1668,117.38755196623711
3609,4550,116.68218616510354
3609,1704,56.350852440775185
3609,3608,75.88528626103584
3610,1730,72.35906293980311
3610,6108,46.26143050724169
3610,4551,57.46410934387737
3611,1726,56.913891839674285
3611,1717,56.765399325109385
3611,827,156.52031235763658
3611,84,218.05269193813814
3612,6108,69.21264758815614
3612,1806,475.4177572965723
3623,4363,136.71074605040695
3623,3624,57.29395665136329
3623,1787,61.47493342867011
3623,1800,55.685913705709126
3624,3623,57.29395665136329
3624,4642,60.35093589861523
3624,1770,183.55847477816428
3624,1832,208.6591593915974
3721,4828,111.69058090375155
3721,85,51.68805824074923
3721,4831,164.72590465475767
3721,4826,190.99225496191644
3722,1755,30.28664357804278
3722,6141,78.1928778402089
3722,1767,127.49615912072662
3722,3726,68.00206729557317
3723,3724,58.05916183959247
3723,1710,217.89336803425084
3723,4821,54.90033999780798
3723,1771,104.1212921492604
3724,4825,33.58546714088206
3724,4816,38.79631967593988
3724,3723,58.05916183959247
3724,3725,77.11397027088387
3725,4819,40.240166358643535
3725,3724,77.11397027088387
3725,84,53.06240738178513
3725,4827,44.96954127941332
3726,1815,337.02574266311404
3726,3722,68.00206729557317
3726,3732,402.7671684464639
3727,1751,64.14802912897628
3727,4830,45.82965512170076
3727,84,55.35121926286001
