city,cluster,u,v,freq
yasu,12,2488,343,1.0
yasu,12,2489,2490,1.0
yasu,12,2489,332,1.0
yasu,12,332,337,0.6666666666666666
yasu,12,337,343,0.6666666666666666
yasu,12,343,346,1.0
yasu,13,1422,461,1.0
yasu,13,1422,465,1.0
yasu,13,1438,461,1.0
yasu,13,458,461,1.0
yasu,13,465,476,1.0
yasu,13,474,476,1.0
yasu,14,1629,1680,1.0
yasu,14,1629,2046,1.0
yasu,14,1639,1640,0.25
yasu,14,1639,1641,1.0
yasu,14,1639,2045,0.9166666666666666
yasu,14,1640,1642,1.0
yasu,14,1640,2046,1.0
yasu,14,1641,1643,1.0
yasu,14,1642,1644,1.0
yasu,14,1643,1644,0.125
yasu,14,1680,396,0.6666666666666666
yasu,14,2045,2046,0.041666666666666664
yasu,14,2045,396,1.0
yasu,15,1317,1554,0.5833333333333334
yasu,15,1317,1563,0.5833333333333334
yasu,15,1361,1554,0.7083333333333334
yasu,15,1361,1952,0.7083333333333334
yasu,15,1551,1575,0.041666666666666664
yasu,15,1551,627,0.041666666666666664
yasu,15,1554,1557,0.8333333333333334
yasu,15,1555,1556,0.3333333333333333
yasu,15,1555,1566,0.3333333333333333
yasu,15,1556,1557,0.4583333333333333
yasu,15,1556,1558,0.2916666666666667
yasu,15,1557,1558,0.5416666666666666
yasu,15,1558,607,0.5
yasu,15,1561,1566,0.041666666666666664
yasu,15,1561,1570,0.041666666666666664
yasu,15,1562,1563,0.5833333333333334
yasu,15,1562,1565,0.5833333333333334
yasu,15,1565,1567,0.5833333333333334
yasu,15,1566,1567,0.3333333333333333
yasu,15,1567,1568,0.9166666666666666
yasu,15,1568,1569,0.08333333333333333
yasu,15,1569,1570,0.08333333333333333
yasu,15,1570,1571,0.08333333333333333
yasu,15,1570,1572,0.041666666666666664
yasu,15,1571,2403,1.0
yasu,15,1571,614,0.4166666666666667
yasu,15,1571,621,0.9583333333333334
yasu,15,1572,1575,0.041666666666666664
yasu,15,1576,621,0.9583333333333334
yasu,15,1576,627,0.9583333333333334
yasu,15,1952,1959,1.0
yasu,15,1952,598,0.9583333333333334
yasu,15,1956,1959,1.0
yasu,15,1966,2013,1.0
yasu,15,2013,2014,0.125
yasu,15,2013,613,0.875
yasu,15,2014,604,0.125
yasu,15,2400,2401,1.0
yasu,15,2400,635,1.0
yasu,15,2401,627,1.0
yasu,15,2403,613,0.75
yasu,15,598,604,0.8333333333333334
yasu,15,598,607,0.4583333333333333
yasu,15,604,613,1.0
yasu,15,607,614,0.4166666666666667
yasu,16,2480,2482,1.0
yasu,16,2480,312,1.0
yasu,16,2481,2482,1.0
yasu,16,2481,292,1.0
yasu,16,284,292,1.0
yasu,17,1722,1727,1.0
yasu,17,1722,1731,1.0
yasu,17,1722,1737,1.0
yasu,17,1725,1727,1.0
yasu,18,1815,341,1.0
yasu,18,286,305,1.0
yasu,18,305,341,1.0
yasu,19,309,318,1.0
yasu,19,318,323,1.0
yasu,19,323,347,1.0
yasu,19,347,353,1.0
yasu,19,347,354,1.0
yasu,19,353,358,1.0
yasu,20,1667,381,1.0
yasu,20,1705,1706,1.0
yasu,20,1705,393,1.0
yasu,20,1705,410,1.0
yasu,20,381,393,1.0
yasu,21,1292,1837,0.041666666666666664
yasu,21,1292,364,0.041666666666666664
yasu,21,1835,1836,0.20833333333333334
yasu,21,1835,414,0.9583333333333334
yasu,21,1836,1837,1.0
yasu,21,1836,404,0.5416666666666666
yasu,21,1837,404,0.2916666666666667
yasu,21,1838,382,0.08333333333333333
yasu,21,1838,406,1.0
yasu,21,364,382,0.041666666666666664
yasu,21,382,406,0.875
yasu,21,404,414,1.0
yasu,21,406,414,1.0
yasu,22,2285,277,1.0
yasu,22,2285,289,1.0
yasu,22,2481,292,0.2916666666666667
yasu,22,2481,302,0.2916666666666667
yasu,22,259,274,0.7083333333333334
yasu,22,259,277,0.7083333333333334
yasu,22,274,292,0.2916666666666667
yasu,22,277,293,0.9166666666666666
yasu,22,289,301,0.75
yasu,22,293,301,0.3333333333333333
yasu,22,293,302,0.2916666666666667
yasu,23,1711,1732,1.0
yasu,23,1711,1742,1.0
yasu,23,1711,1746,1.0
yasu,23,1712,1732,0.25
yasu,23,1712,1734,1.0
yasu,23,1730,1733,1.0
yasu,23,1732,1733,1.0
yasu,23,1733,1734,0.75
yasu,24,1435,1437,1.0
yasu,24,1435,485,1.0
yasu,24,1437,467,1.0
yasu,24,467,470,1.0
yasu,24,481,485,1.0
yasu,25,1418,455,1.0
yasu,25,1418,464,1.0
yasu,25,1419,455,1.0
yasu,25,2628,455,1.0
yasu,25,454,462,1.0
yasu,25,462,464,1.0
yasu,26,1452,576,1.0
yasu,26,1452,599,1.0
yasu,26,564,576,1.0
yasu,27,1613,1621,1.0
yasu,27,1613,1656,0.2916666666666667
yasu,27,1613,460,0.9583333333333334
yasu,27,1616,1625,1.0
yasu,27,1620,1651,1.0
yasu,27,1621,1622,0.125
yasu,27,1622,1625,1.0
yasu,27,1622,1656,1.0
yasu,27,1650,1651,0.9166666666666666
yasu,27,1650,468,0.7083333333333334
yasu,27,1651,1654,1.0
yasu,27,1653,460,0.9583333333333334
yasu,27,1653,468,0.7083333333333334
yasu,27,1654,1656,1.0
yasu,28,1439,1442,1.0
yasu,28,1441,1442,0.375
yasu,28,1441,456,1.0
yasu,28,1442,457,1.0
yasu,28,1444,459,1.0
yasu,28,456,457,0.625
yasu,28,457,459,1.0
yasu,29,1609,1618,1.0
yasu,29,1609,1632,1.0
yasu,29,1630,1632,0.7083333333333334
yasu,29,1630,1634,1.0
yasu,29,1630,1763,1.0
yasu,29,1632,1633,1.0
yasu,29,1633,1634,0.25
yasu,29,1633,1635,1.0
yasu,29,1634,1636,1.0
yasu,29,1635,1637,1.0
yasu,29,1636,1646,0.9583333333333334
yasu,29,1637,1645,1.0
yasu,29,1645,1646,0.08333333333333333
yasu,30,579,587,1.0
yasu,30,587,601,1.0
yasu,30,587,611,0.75
yasu,30,601,610,1.0
yasu,30,601,626,0.25
yasu,30,611,626,0.75
yasu,31,1708,1726,1.0
yasu,31,1708,241,1.0
yasu,31,1726,260,1.0
yasu,31,234,241,1.0
yasu,32,1419,445,1.0
yasu,32,1419,455,1.0
yasu,32,1830,1831,1.0
yasu,32,1830,419,1.0
yasu,32,1831,445,1.0
yasu,32,2097,2098,1.0
yasu,32,2097,410,1.0
yasu,32,410,426,1.0
yasu,32,415,419,1.0
yasu,32,426,432,1.0
yasu,32,431,432,1.0
yasu,32,431,455,1.0
yasu,33,1433,492,1.0
yasu,33,1433,506,1.0
yasu,33,492,500,1.0
yasu,33,497,500,1.0
yasu,34,1831,1834,1.0
yasu,34,1831,445,1.0
yasu,34,1832,434,1.0
yasu,34,1832,444,1.0
yasu,34,1833,444,1.0
yasu,34,1834,434,1.0
yasu,34,1921,1922,1.0
yasu,34,1921,2630,1.0
yasu,34,1921,445,1.0
yasu,35,1875,243,1.0
yasu,35,238,243,1.0
yasu,35,243,259,1.0
yasu,36,1600,1601,1.0
yasu,36,1600,1602,1.0
yasu,36,1600,1648,1.0
yasu,36,1602,1610,1.0
yasu,36,1608,443,1.0
yasu,36,1610,443,1.0
yasu,36,1619,1648,1.0
yasu,36,1647,1648,1.0
yasu,37,340,351,1.0
yasu,37,340,352,1.0
yasu,38,1707,1709,1.0
yasu,38,1707,2119,0.8333333333333334
yasu,38,1707,264,1.0
yasu,38,1747,1748,1.0
yasu,38,1747,264,1.0
yasu,38,1748,2517,1.0
yasu,38,2100,2119,0.8333333333333334
yasu,38,2100,290,0.8333333333333334
yasu,38,264,288,0.16666666666666666
yasu,38,288,290,0.16666666666666666
yasu,39,1753,1759,1.0
yasu,40,2523,2526,1.0
yasu,40,2523,558,1.0
yasu,40,549,558,1.0
yasu,40,558,574,1.0
yasu,41,1427,523,1.0
yasu,41,1427,542,1.0
yasu,41,507,512,1.0
yasu,41,507,522,1.0
yasu,41,512,523,1.0
yasu,42,2100,2119,1.0
yasu,42,2119,295,1.0
yasu,43,480,508,1.0
yasu,44,1685,1686,1.0
yasu,44,1685,1700,1.0
yasu,44,1686,2078,0.125
yasu,44,1696,1698,1.0
yasu,44,1696,1701,1.0
yasu,44,1698,1700,1.0
yasu,44,1701,2077,0.875
yasu,44,2077,425,1.0
yasu,44,2077,431,1.0
yasu,44,2078,431,1.0
yasu,45,2048,219,1.0
yasu,45,215,219,1.0
yasu,45,219,225,1.0
yasu,45,224,225,1.0
yasu,45,224,229,1.0
yasu,46,1713,1718,0.875
yasu,46,1713,1720,0.75
yasu,46,1714,1720,0.625
yasu,46,1714,1721,1.0
yasu,46,1718,1724,1.0
yasu,46,1721,1723,0.9583333333333334
yasu,46,1721,1735,1.0
yasu,46,1723,1728,1.0
yasu,46,1724,1728,0.7916666666666666
yasu,46,1729,1735,1.0
yasu,47,1458,1606,1.0
yasu,47,1458,1607,0.25
yasu,47,1458,1614,0.9583333333333334
yasu,47,1603,1605,0.041666666666666664
yasu,47,1603,1612,1.0
yasu,47,1603,453,1.0
yasu,47,1604,1605,1.0
yasu,47,1604,1606,0.041666666666666664
yasu,47,1604,1607,1.0
yasu,47,1606,453,1.0
yasu,47,1607,1615,1.0
yasu,47,1614,1615,0.08333333333333333
yasu,47,1614,1623,0.9166666666666666
yasu,47,1615,1624,0.9583333333333334
yasu,47,1623,1624,0.75
yasu,48,1429,515,1.0
yasu,48,1430,511,1.0
yasu,48,511,515,1.0
yasu,49,1432,496,1.0
yasu,49,490,493,1.0
yasu,49,490,499,1.0
yasu,49,493,495,1.0
yasu,49,495,501,1.0
yasu,49,496,501,1.0
yasu,50,1611,1631,1.0
yasu,50,1617,1631,1.0
yasu,50,1631,1649,1.0
yasu,50,1649,1657,1.0
yasu,50,1652,1655,1.0
yasu,50,1655,1657,1.0
yasu,51,1423,1844,1.0
yasu,51,1423,565,1.0
yasu,51,1424,556,1.0
yasu,51,1844,556,1.0
yasu,51,1844,563,1.0
yasu,51,1845,563,1.0
yasu,51,1845,570,1.0
yasu,51,570,573,1.0
yasu,52,1418,455,1.0
yasu,52,1418,464,1.0
yasu,52,1440,1443,1.0
yasu,52,1440,478,1.0
yasu,52,1443,462,1.0
yasu,52,1949,484,1.0
yasu,52,2628,2629,1.0
yasu,52,2628,455,1.0
yasu,52,462,464,1.0
yasu,52,478,484,1.0
yasu,53,1431,519,1.0
yasu,53,1950,1951,1.0
yasu,53,1950,517,1.0
yasu,53,1950,525,1.0
yasu,53,517,532,1.0
yasu,53,519,525,1.0
yasu,54,1425,541,1.0
yasu,54,1843,553,1.0
yasu,54,533,541,1.0
yasu,54,541,547,1.0
yasu,54,547,550,1.0
yasu,54,550,553,1.0
yasu,56,1434,1436,1.0
yasu,56,1436,478,1.0
yasu,56,1949,2079,1.0
yasu,56,1949,484,1.0
yasu,56,478,484,1.0
