draw,discount_rate,horizon,electricity_jpy_kwh,om_fraction,construction_multiplier,conductor_multiplier,conductor_area_cost_exponent,transformer_multiplier,load_factor,demand_multiplier,reconstruction_family,reconstruction_replicate_within_family,s2_candidate_weight,reconstruction_replicate
14,0.026572797357519315,50,23.119465100473754,0.024314101431872567,0.8188533019405642,0.9893558030809134,0.9566407277516884,0.938015568792177,0.32877968571740024,0.9657918636579325,A_steiner,1,10.0,1
15,0.042989020009007596,40,22.997450611884922,0.007973139214222436,0.7645420073978362,0.7646158070011635,0.821456164757342,1.0860839864973308,0.414356008194908,1.0954506492162632,A_steiner,8,0.1,8
16,0.046147458231580896,50,24.955956735809565,0.0195748828660532,1.7327807643852147,1.3417602059483293,0.7487115936559613,0.8927885897162721,0.465383583881397,1.1657779993419402,A_steiner,7,3.0,7
17,0.02123243219686158,30,20.576536613235863,0.023062777116950078,1.0428322899081695,1.338188637356273,1.0867976649856104,1.2011299025519304,0.2966814130834293,0.8655441863950217,B_incremental,6,300.0,18
18,0.016453732894770125,30,37.922026483709985,0.014861519790072431,1.9698648836659054,1.4084185747220497,1.0617857300585962,0.9385684309502158,0.26755482910311446,1.195463004426071,B_incremental,6,300.0,18
19,0.015093163392179183,50,27.487500611958005,0.0076493605737236025,1.2459500057938158,1.404298468343867,0.4710509819605089,0.8568670484629869,0.48702723664859016,0.8213526868977266,A_steiner,8,30.0,8
20,0.02131649326154756,30,32.652396128203776,0.015365446459476483,1.5721213114301475,1.323440633678371,0.793323424731036,1.185054331655827,0.33208092528831756,1.0076924903513707,B_incremental,0,300.0,12
21,0.013442438534102786,50,17.46726767270286,0.01490233122244769,0.6293666799868443,1.4593708355350885,0.6482546956820577,1.4259124361297693,0.30488904309949305,0.9571943239067626,B_incremental,0,3.0,12
22,0.02593608915402723,30,22.264431819859674,0.012371683223514503,1.488733647487639,0.9322991064248867,0.6743926505847179,1.0098838541057327,0.4608727858755479,0.8204829794400215,B_incremental,8,300.0,20
23,0.015692148367111095,30,17.66539461852304,0.013186402341212308,1.7233482992302427,0.7796710759762815,0.46370156393986084,1.2583358589526035,0.4295109419872968,1.023356526123591,B_incremental,3,100.0,15
24,0.01998046099010549,40,36.52663180781589,0.018579414162793108,1.563539310836906,1.016594475306625,0.5240387197656687,0.7575507629241035,0.37222089122317625,0.9785950982527889,B_incremental,1,100.0,13
25,0.031597498028259514,40,35.88418689438443,0.02125985775416321,0.6677209270144132,1.2545822696259354,0.7943781413669992,1.013762206245043,0.40535484236822716,0.9717425460539934,A_steiner,6,30.0,6
26,0.015866413422801526,40,31.283316746751844,0.02007339510017224,0.524890091020046,0.6890373255023339,0.8591890375314566,0.881855904581442,0.37561095201798006,0.7068482584956781,A_steiner,7,10.0,7
27,0.014964539135126725,30,39.81809939427504,0.018795219106309217,1.313252668395789,0.9591712175136069,0.7539946574589216,0.8605393420639109,0.33887462885428554,0.8630445700774183,A_steiner,4,0.3,4
28,0.045814338266754455,40,34.042371527245294,0.015999544960508715,1.298044573545788,0.9746136656587681,0.8036803256662925,1.2198874253204481,0.3582110945542051,0.9149355999143093,A_steiner,5,0.3,5
29,0.03209123709268517,30,17.78061729220998,0.013604740698165429,1.4669605436155186,1.2650850176605373,0.499657451671229,0.8888793098332077,0.4936181807415124,0.9052535172813675,A_steiner,1,100.0,1
30,0.02537550042343062,30,23.428234068974245,0.01456644517544485,0.6300035591980921,1.1922523494648578,0.8500528223339048,1.028505609091868,0.3629526258191945,1.1059218850161125,A_steiner,6,0.1,6
31,0.031216593621631962,30,15.026955204170017,0.007408495494582296,1.498729898012526,0.7780159824213024,0.7957361462645868,0.7391221473438543,0.46569934495712045,1.2865302693416836,B_incremental,10,0.0,22
32,0.0141435014849643,30,39.74215581986123,0.01950207316992659,1.0916422650783224,0.67633964046903,0.83535518088544,1.2799740643400168,0.433627221782807,0.9759162036641058,B_incremental,11,3.0,23
33,0.038431567366069806,30,33.46458879029229,0.006372770286681273,1.7066886334322893,1.0368139799071572,0.5369800504359511,1.250428173397867,0.3326932249129363,0.7280151179373103,A_steiner,5,300.0,5
34,0.03976119128731603,30,25.789871322357747,0.01978928484481844,0.785384015315259,1.2686266269444062,0.9090414786014215,1.0848196886135408,0.28630423498750424,1.2151537383870261,B_incremental,3,0.0,15
35,0.045486604605613726,40,29.71291608233669,0.020611628250991696,1.8732565003263126,0.6205347225427421,1.0939623632216358,1.4988180648176914,0.45253793677491067,0.7569998053885771,B_incremental,8,3.0,20
36,0.016107375713110994,30,37.048517964127974,0.020176683047277395,1.422805735960311,0.8463671623113986,0.4184149144417114,1.4559217443653347,0.40302135174775244,1.2151084446182745,B_incremental,6,300.0,18
37,0.04962411968881548,40,34.57143930373651,0.018820759570456404,1.7848487635353822,1.1331745595279972,0.9988849090846565,1.1853789464165905,0.379694807326057,0.8459018639402645,B_incremental,6,0.0,18
38,0.035094151298212854,50,27.44977530627723,0.020238680670208137,1.1219530579463275,1.1364605395774723,0.6509154498931732,1.0771723829913973,0.48266551767804866,0.8610497829109507,B_incremental,5,3.0,17
39,0.031800780793741476,50,20.004788378916942,0.022623102527532194,1.5556802162315782,1.476847601048585,0.900574627994584,1.4786731667787736,0.28300103358137174,0.7495400844501897,A_steiner,5,300.0,5
40,0.04469303906477908,30,33.808429899275936,0.014007845273234891,1.5620843723292333,0.786917777504334,0.5469398017611313,0.8917858250011435,0.3999633937867754,0.9818427261256858,A_steiner,9,0.0,9
41,0.04600002394328726,30,21.834745658398987,0.01664774132143408,1.9122825154232397,0.728490553910144,1.083855360547056,0.889562862537792,0.4291106489221298,1.1123618827178179,A_steiner,8,10.0,8
42,0.04952965745858898,50,35.3102456187851,0.006776891523506281,1.7232362469025062,0.9447194907517873,0.905009554640268,1.2564410369989205,0.4516022059057703,0.8295864742002496,A_steiner,11,100.0,11
43,0.03231046573549242,40,38.074380166505335,0.008560087240681942,1.5986248220455659,1.073419650128499,0.5142537213953184,0.9443055473266265,0.2698513467774158,0.9737763562797579,A_steiner,11,10.0,11
44,0.04180157221072405,40,24.197779718024996,0.011590280503318798,1.7280172263679812,1.2263947873759786,0.96841351998975,1.370178902293424,0.4395437199801723,1.2223530808705836,A_steiner,11,10.0,11
45,0.018927076210023645,30,25.80244688558244,0.021713301646350693,1.8333736001844505,0.7695551445784536,0.9028712776978202,1.0248302149575732,0.36833255675708587,1.023606587617734,A_steiner,8,1.0,8
46,0.04916152664941622,30,23.336951971266735,0.021055932320444275,0.7485672772309333,1.3389936839303487,0.6342318550959415,1.0990757620383618,0.32894954398597,0.9353435161934499,B_incremental,10,0.1,22
47,0.014353800147482372,40,36.44661617931881,0.01589658415808276,1.0996902304954443,1.0917069243717175,0.9841815827933672,1.1385116960289259,0.49677851589406796,1.0294645101242383,B_incremental,7,0.1,19
48,0.014287525199213596,30,25.391765961480537,0.018291488832389416,0.9668647803486109,1.2775305919447613,0.9220555220163499,1.0159499891989738,0.48785968270527386,0.7160446195724549,A_steiner,5,0.1,5
49,0.02054708971616132,50,26.79406701818226,0.021731935822592273,1.532117210480444,0.8161954322834907,1.011570766736765,0.7659231194192054,0.32285539700244437,0.8386065312693376,B_incremental,7,0.3,19
50,0.025701165381159158,40,18.021761287361915,0.01959788470667438,1.3872987966901926,0.8800283948382235,0.41369489718881075,1.3791858160979422,0.2998526514561077,1.0462124492408946,B_incremental,7,0.0,19
51,0.01288185918265845,50,19.898798017222912,0.018723388844410153,0.8280050160708503,1.0255380423236533,0.4842101282952675,0.86102670893769,0.47471664522520884,1.0337489943934282,A_steiner,1,300.0,1
52,0.02948516731444692,30,37.0258087265974,0.012129172964348615,1.2165640118933887,0.9401371227925033,0.7256923926426195,0.7725313069278008,0.31165557931213883,1.1844124945189498,B_incremental,11,3.0,23
53,0.04644410084785407,50,31.352929773329492,0.011973110740047357,1.1330120903192422,0.9962878382385624,0.6040933858690335,1.0924572444203138,0.33261202415512436,0.916347409209363,A_steiner,9,0.1,9
54,0.021390163102379085,30,16.74412897676317,0.017180435423144652,0.8607215470803207,0.6405350137176519,0.99923967801945,1.1250824980581526,0.4384021905146816,1.2407558659890137,B_incremental,6,0.3,18
55,0.03304129631412998,40,22.461883043548184,0.011595810503527502,1.7109619241400194,1.3839171687780514,1.027792993382203,1.3727685958064977,0.34991777747250824,0.87514869253206,B_incremental,1,300.0,13
56,0.043367505504182204,30,20.89867251015011,0.01614615793382516,1.9283614078548992,1.410805075308514,0.5037768130294763,0.7262885178315445,0.4146700267839646,0.7710017127167588,B_incremental,7,0.1,19
57,0.015638951369512048,40,20.947976310949777,0.013781821506882896,1.4644932757229558,1.0570268292783989,0.4257760230312726,1.0657593737587632,0.37608456343479635,0.7520664124539692,A_steiner,2,0.3,2
58,0.039108276974324084,30,22.514134938180106,0.011039862299266442,1.6009702683425004,1.15975897116496,0.9160739638859786,0.9251727011100772,0.28387533290773787,1.152110601905279,A_steiner,8,300.0,8
59,0.023496269939235793,40,26.03399443498401,0.007973291455635334,1.9709286815398899,1.369191834843177,0.43274651884685467,1.343765953076424,0.44451165641384693,1.1872058788602498,B_incremental,1,0.1,13
60,0.012410790073842586,30,21.877740581750988,0.01046875108726356,0.5787831222086566,0.60794007318998,1.0749733892307736,1.337042506695838,0.3611840844512626,1.259910842503729,A_steiner,1,30.0,1
61,0.013138908560056901,30,28.798781683093924,0.006524393688798151,0.7315784213620591,0.9240211786474495,0.8595965470204101,0.945515369629982,0.44594996945605786,1.1058588563215674,A_steiner,4,300.0,4
62,0.019968175567549012,40,36.117709330953275,0.011541026836187398,0.8673191374348993,1.3567728648235329,1.0047793761462906,0.8225411154643468,0.4738963488322754,0.7154476619481853,A_steiner,11,30.0,11
63,0.027892811667641522,30,16.251091767448642,0.022678300097353044,1.011439634563633,0.8220168438887567,0.6382207800932729,1.1375001810137735,0.3719835226736008,0.7289412404622317,A_steiner,6,10.0,6
64,0.03705842558275606,40,24.143082979371208,0.005934842996436647,1.553753983529843,1.219454979566924,1.0866180587643117,1.1316830572989165,0.3989984005132141,0.8407146326970867,A_steiner,10,30.0,10
65,0.02784678549696215,30,21.145534616723765,0.018627783640157013,1.5213821838804749,0.8933160958415003,0.41723281374982707,1.3932753559346405,0.42622200875162136,1.037355484090352,A_steiner,1,1.0,1
66,0.026957581204624825,30,19.80119320975295,0.01804828161109859,1.1755816504036118,1.1784674214365372,1.0001578632951356,1.3107890374372297,0.4367664860039796,0.9557651935941087,A_steiner,8,0.3,8
67,0.030801295446947576,40,35.70496548603037,0.010923673962443583,0.9359627658381737,0.9479031256932748,0.8723392776735659,1.2463522781143714,0.4083410961588759,1.163445905012417,B_incremental,10,0.0,22
68,0.019153518287373297,30,16.23302444060847,0.01998482002327041,1.5779877210530437,1.1834466219152133,0.7932584613670877,1.4595566461214147,0.4277667964183855,0.9815424883254212,B_incremental,6,1.0,18
69,0.034348070262284515,50,28.627894802190973,0.005289675559513707,1.2471085501492274,1.2125337785402115,1.0091763165145329,0.8723364754057344,0.3955785863509452,1.025430436663803,B_incremental,10,30.0,22
70,0.046565286355449494,50,24.38620699675184,0.011961044725093632,0.5216847110451126,0.9382223896951135,0.4372637554272459,0.870869293828704,0.39063216434733805,0.7167144065093348,B_incremental,7,0.0,19
71,0.04891027066597963,50,29.371004324807586,0.008692691594380873,0.7400971004485377,0.8303182046468176,0.5094963007583178,1.1124896313476764,0.3805397325159896,1.1982865391091286,A_steiner,7,0.1,7
72,0.027343855325937187,30,31.353382276397802,0.01885480382563226,1.7514493339301596,1.3624570444769581,0.6454294196577848,1.440151223271472,0.28484774582534744,0.9531127360206322,A_steiner,8,0.1,8
73,0.020899444181470245,40,33.50445898379671,0.01897270792004854,1.5938718838431036,0.904003260011695,1.0657846973609117,1.0748672698527746,0.4926631841080775,1.0437419600008797,A_steiner,6,3.0,6
74,0.01124236812819614,50,19.07390924254628,0.0221180019675208,0.8786002709243053,1.4510517473528224,0.6735481836369086,1.216164101637704,0.27812926908006125,0.9665037386404087,A_steiner,1,1.0,1
75,0.033196837802581106,30,24.670302984143568,0.0191712913736813,1.6761005019019297,1.4908712101016532,0.5248383152418098,1.3692601837722567,0.2882749444083943,0.7066679070215435,B_incremental,2,1.0,14
76,0.03661579148485293,40,35.65011847037968,0.022632159804496222,0.6546675036155394,0.8258823141666078,0.9617752277301552,0.7264506245578728,0.46471736084609216,0.9009697809214887,A_steiner,8,10.0,8
77,0.048516670610049106,40,17.278095692560004,0.015556455008467834,1.924808266241982,1.311810127673322,0.6067869669227516,1.381047477739959,0.3658673140512342,1.063364165436925,B_incremental,6,1.0,18
78,0.03975993550369457,30,35.70275400976712,0.009216780681639152,1.5814539577134639,0.905903471616972,1.0654798673530403,0.7006353906125271,0.4262984042996,0.8646581603037722,A_steiner,3,0.3,3
79,0.04051990705714985,30,36.666282709334354,0.010922158388507918,1.2188542589852844,1.262999153465827,0.7593249382491323,0.9350918363429692,0.39365118460576,0.729253530003524,B_incremental,11,100.0,23
80,0.03422436995005496,50,39.75616485079758,0.00804394052653618,1.2590112663271298,0.8399066477856815,0.9490650303124287,1.4975173879049044,0.3650043714514342,1.2953348867866001,B_incremental,1,300.0,13
81,0.03800464737233401,30,30.235307582464493,0.008604078836852273,0.7769662770444998,0.6671745306997129,0.8878767120985263,1.0756207961312627,0.34689760086694227,1.0396612190721823,B_incremental,10,1.0,22
82,0.011403387817897076,50,18.916768245034767,0.0178263915396466,0.8341490861719626,1.1604024108494158,0.8930030713265318,1.3565342693808495,0.49195931278341115,1.153748079196322,B_incremental,3,30.0,15
83,0.013012664862406301,50,30.815864785755963,0.02153645043462674,1.8820543055257262,1.382917138047254,0.9440345048816279,1.1559754922957615,0.3991094275218279,1.0699750143441489,A_steiner,0,10.0,0
84,0.01591122882548344,40,18.65295322616523,0.012576437615827333,0.8930543888635253,0.6370750830736107,0.8907039558912331,1.0052910941468807,0.4201981251729964,1.2355535799369914,B_incremental,7,0.1,19
85,0.02531803836212097,40,21.818610597406995,0.014659796692576946,1.7878637582970378,0.9537430735306427,0.6496304465992727,1.4657321818414673,0.42737521796657496,0.8643315328066559,A_steiner,1,300.0,1
86,0.040505505477495846,50,35.412864020816954,0.02308599280819903,0.8031774296647395,1.075019709357933,1.0118347355748716,1.4143634228338566,0.26986094710197495,0.7878948672390673,B_incremental,7,1.0,19
87,0.042747785996564334,30,29.499468482214517,0.006934976277023592,1.0204242034166302,1.3142386677875169,0.4572260179256298,1.2032107907152803,0.38708955297190595,0.7439309079324227,B_incremental,3,3.0,15
88,0.02583418963169149,40,26.76799449027847,0.018640779351842187,1.5278718478573086,1.1078193562881689,0.5161304877059095,1.251269071295114,0.281998961085717,1.0966580928608332,A_steiner,4,10.0,4
89,0.04497648878354532,40,16.393808101350576,0.014067627551884097,0.8074074648517275,1.1870804748234876,0.6949051997026885,1.4746335492026654,0.3751512354744175,0.7051092762946872,A_steiner,7,30.0,7
90,0.044373574996060317,50,39.743550269715925,0.02200301831670746,0.5576717956476434,1.1328643398638152,0.956555391748661,0.8951443082272601,0.4408604810220738,1.0326793754933967,A_steiner,3,1.0,3
91,0.02480265207361993,50,24.27432921372253,0.01418102589625933,1.1146333074133057,1.238465000431486,0.4314542239051594,1.0228834986259596,0.44804003586511393,0.710574288982033,B_incremental,4,0.3,16
92,0.027915822910796514,40,17.342938530970944,0.015531827776327466,0.5107636022928469,1.2632976003050385,0.7368938506574847,1.2373484428690888,0.4172527951310733,1.1180150001028053,A_steiner,3,0.1,3
93,0.04654199304790092,40,32.973869654736916,0.011655609509086305,1.4268722863684882,1.242146838720036,0.46735270979979743,1.4332148049398172,0.400591618284185,1.1885323162350736,A_steiner,4,100.0,4
94,0.021347524491842636,30,21.158344984286934,0.018462832832868085,1.737889001898621,0.9296665216123636,0.5318750239197436,0.7563264273948174,0.3175672493552131,0.7146747248217401,B_incremental,4,0.1,16
95,0.03773384915186541,30,17.080251747407825,0.02013925710877939,0.5705102486472511,1.1843746434964686,0.8554519931067915,0.8219054443726577,0.4685915758964535,1.2098072270448954,A_steiner,5,0.1,5
96,0.03999055936043221,30,29.723867557258366,0.022994270687710133,1.83317770111378,1.2806088977173145,0.7242941601563152,1.0582060709615522,0.3947763777445323,0.8961146550682096,B_incremental,10,0.0,22
97,0.023351669548817906,40,29.651104935638635,0.015029830709033444,1.8264617153322673,0.7043888271339327,0.604072164943772,1.1199016891303346,0.44316186642795896,0.8367342005053335,A_steiner,10,0.1,10
98,0.028321972518016075,30,27.688365691226675,0.010549350067300005,1.8220890333814852,0.9236255799754537,0.8615700929586888,0.7441590037306378,0.48020292898118067,0.7663118151259264,B_incremental,0,300.0,12
99,0.010065773429783027,40,38.73354728613325,0.017325314918239684,1.9368968657483385,1.2390273803522747,1.0643670567109749,0.8402507757975518,0.2770865027677078,1.2076037097854564,B_incremental,11,0.3,23
100,0.040827443132913206,30,39.60304590896193,0.020405676614352705,1.528557582631207,0.7587207819868953,0.6365079368211308,0.972807397700778,0.28575465283553414,1.0727148843156673,B_incremental,5,0.0,17
101,0.014615272888849899,30,31.446818443015683,0.023760872055224796,1.2582825511250155,1.2422354350675575,0.8934916839039906,1.1858888392240448,0.35259640811290033,0.8997683342230137,A_steiner,5,0.0,5
102,0.046812944378124506,50,28.743879928779368,0.010667139734921793,0.9904873718273741,0.6598502788745324,0.6815843028298245,0.917320146616187,0.4440326117122529,0.9927324602613201,B_incremental,8,1.0,20
103,0.020089895443524353,30,24.805302842556657,0.022693228176969164,1.544141320393385,0.9627344313490016,0.9441377207159191,1.2038018275898807,0.3010489921589359,0.8516093394782558,A_steiner,5,0.0,5
104,0.020546773259144835,50,38.330592554717285,0.011618648341633463,1.2749756630154951,0.9036585459840616,0.5250667703875753,0.7045400874407904,0.3378300203642649,1.0852303310681428,B_incremental,11,300.0,23
105,0.034103914511629044,50,33.33513900626372,0.005508984817876486,0.6127346733489591,1.3036618513972527,0.8639963696172901,0.9335879367102768,0.43814697887392573,1.1545685056606583,A_steiner,10,3.0,10
106,0.017118503370137858,40,23.64165240837967,0.02155548415730158,1.021782935481343,0.7392298123178348,1.0598960530600667,0.9343550049856686,0.3308419833184655,1.1839024299534078,B_incremental,8,300.0,20
107,0.020310903856870653,40,32.2590899365231,0.01001792496102391,0.6170682058586276,0.6598328866902462,0.4819440710954271,0.971931256024978,0.27817882328215193,0.7257903624151198,A_steiner,7,300.0,7
108,0.011034720404766319,40,31.319245375407082,0.014612190743050642,0.9137439530134696,1.2405524332072941,0.8676203122987893,0.8235902848875214,0.28592158168428655,1.2653477175405239,A_steiner,2,1.0,2
109,0.013849897180370748,30,19.815302264046192,0.018935903773839042,0.9166064797012319,0.7995888677153782,0.62862068571735,0.9942154815258512,0.3568967155331743,0.7201090403784994,B_incremental,0,0.1,12
110,0.018833894809755822,50,18.303999588101927,0.007398923605539443,1.8992948752213625,0.8422394640990123,0.6001437205052446,1.1339472459622653,0.3349150541810152,1.2511188943874483,B_incremental,8,100.0,20
111,0.013709734702073862,40,36.88025831887427,0.007199051650313872,0.8676941958037578,1.2390996566541386,1.034428201024674,1.3965702939221822,0.3595441936794256,0.8218285052845329,B_incremental,7,10.0,19
112,0.02495047650957,40,17.144878750225637,0.009530462751397961,1.8317497351826042,1.3680336421850732,0.8921189285470884,1.126960501960606,0.4132594068938885,0.7333749213972747,B_incremental,5,100.0,17
113,0.028647155331571306,30,37.02768975426412,0.016433425726776158,0.5003766578568126,0.6092294469217673,0.43575169644042017,0.921174201554953,0.46941902947500747,0.8912890153716484,A_steiner,4,3.0,4
114,0.011018743806537064,30,39.92375377219838,0.021344762003881357,1.7284265055418468,1.4840757856619151,0.43066482513628146,0.9197190516479684,0.41165435689341406,0.8536948466637999,B_incremental,4,0.3,16
115,0.016051448300555046,50,36.09204438900303,0.007137582112306369,1.7558711942918719,0.8208485880440125,0.9606171618371302,0.9414778860341688,0.269478641971925,0.8441116136987513,A_steiner,4,0.1,4
116,0.03627182709713319,50,39.40883616255405,0.023275114870425134,0.8156213181812209,0.6933367565091266,0.5377427553211047,1.085293462436186,0.28415588088139554,0.7412867748872008,B_incremental,4,0.1,16
117,0.015890365791863197,40,17.948945148104478,0.01497170857924885,1.4619030916489266,1.4654175372952516,0.7609176771532429,1.3899394750867013,0.3736839431053478,0.8496531061203094,B_incremental,11,0.0,23
118,0.02649077048811318,30,27.387229006242755,0.00732566390990856,1.995022567940698,1.3993699786885772,0.6290290041909251,0.9835011103245511,0.3835134753252612,1.2925279362535151,A_steiner,0,3.0,0
119,0.01607671030423307,30,28.490333942923883,0.022781193761201423,1.4769215224115635,1.017518102298839,0.8938491252711546,1.2683272109598402,0.3505570868588239,0.8866775472279134,B_incremental,0,0.1,12
120,0.019497314446983275,40,25.232777996775503,0.008771835944038986,1.5034323277891815,1.346958678398955,1.0320950262701634,0.9483092684177371,0.3610083858523121,1.2487488179046893,A_steiner,11,3.0,11
121,0.04563675621209587,40,34.60254258220759,0.016304010013393398,1.1695689174859139,1.1813738218906902,1.053147560159954,0.8904652980440388,0.2583376792358002,1.2712833965864219,B_incremental,3,10.0,15
122,0.03149054402696665,40,37.254756249469274,0.023043381411583692,1.556525240803302,1.3427610175141806,0.7362747938572742,1.4478160208399107,0.34693204175239123,1.212597211964244,A_steiner,10,30.0,10
123,0.01774262039846211,40,38.91855353220919,0.01961893697521078,1.1708871825500837,1.291051029695096,0.4600068876476497,1.1033173325440122,0.33766418241747925,1.187736608622615,A_steiner,10,0.3,10
124,0.031255191560423945,50,38.212188627614,0.008777241761955648,1.7229799339397907,1.495346232592249,0.41249581687541353,1.3391497251576399,0.4875253703308088,0.7052700645614859,B_incremental,4,100.0,16
125,0.018147045927332538,40,25.792779278704714,0.016498247341082024,0.9894144069981922,1.4408986245848245,0.8244840547287466,1.186793414320721,0.28822234126328405,1.0880849526262695,B_incremental,4,0.3,16
126,0.024430587527246028,40,25.742543742758947,0.02063340138217799,0.8415570307146221,1.04406006555337,0.9184918633674652,1.3702050577624667,0.2782041991933496,1.2169484405436108,A_steiner,11,30.0,11
127,0.017786990219834774,50,19.684610034360702,0.02486225493537368,1.1661811899461194,0.8687953261499183,0.4723852750200891,0.9670902824750305,0.297058615397752,0.7655300737000383,B_incremental,10,100.0,22
128,0.015034873165483732,40,27.535098565286265,0.016989650063041734,0.969653435857289,0.6362862927932242,0.7284823379491063,0.9817499526224422,0.26534659933273186,0.9036809198295095,A_steiner,9,0.0,9
129,0.017907632463892854,50,27.709763900023383,0.006135102627897427,1.9433788504325826,1.3894835350670647,0.5699419925632221,1.0538860179359164,0.2708758834620104,0.9116589751260924,B_incremental,5,0.1,17
130,0.029334154762923212,50,17.483881218375497,0.019562421578458167,0.53394810073701,1.4253465893723163,1.052290238591393,1.4225945359985415,0.29026624795995376,0.7355197525975361,B_incremental,10,0.3,22
131,0.020969751121591024,40,36.44801029142448,0.01926243975260864,0.6988602876685492,0.8939469001410465,1.0811307880844196,1.021637698580008,0.4822498837311807,0.9659450288755734,A_steiner,2,0.0,2
132,0.03466879641172797,30,20.360050538485805,0.019052380549365408,1.7148356842095152,1.1899613448061188,0.5822767443656925,1.2269466838080527,0.46210730201683037,0.8625172541856637,B_incremental,6,0.1,18
133,0.014196454722181562,50,37.507808774381076,0.005361058853491252,1.9686907687373107,0.8470550151028553,1.0235367811387077,0.8226239261620468,0.47046222177563646,0.8403807381418239,A_steiner,1,1.0,1
134,0.027553456185961042,50,24.111011346087288,0.005003777441820645,1.369669466528124,0.7632340288220438,0.9713231643974469,0.950750433934886,0.35718285053755616,0.8187001913555182,A_steiner,10,10.0,10
135,0.011734641827733,30,18.266712683776863,0.0235658407558125,0.9940978977415152,1.2568872417103067,0.9051885742958261,1.2655900553730777,0.42392759051889795,1.2803435397258256,A_steiner,0,100.0,0
136,0.04451777534738196,50,25.890740100108182,0.008698158207732704,1.024319031288993,0.655073386081408,0.6898498462368305,0.9905763282716089,0.3885814297962639,1.1954449153968187,B_incremental,2,30.0,14
137,0.03084095747928669,30,21.35322707706954,0.007980281869939765,1.8475556487349436,1.0888933379390147,1.090467252774332,1.2690361423583516,0.4742055423349098,0.7228090002010399,A_steiner,8,3.0,8
138,0.04752413391206708,50,20.230201717309626,0.009080066460292302,1.0016412651425846,1.1186700396626335,0.5112802262954856,0.9577840421391017,0.3723169371450442,0.9590288487951054,A_steiner,9,1.0,9
139,0.0348483602160044,30,35.313619581579815,0.01248283138143657,0.8929065112771484,0.6197706046535425,0.988710263761314,1.3755473093061488,0.46081856074124683,1.0088587603947785,B_incremental,9,0.3,21
140,0.03151256702651462,30,32.469113869768464,0.024657623924026865,1.1914661894589993,0.7683080766310995,1.050263743225814,0.9141122526859351,0.3906814651422177,1.0893616352042939,A_steiner,4,0.3,4
