city,cluster,u,v,freq
sano,101,6237.0,6238.0,1.0
sano,101,1692.0,6237.0,1.0
sano,101,1692.0,6230.0,1.0
sano,103,5191.0,5197.0,1.0
sano,106,4890.0,4892.0,1.0
sano,107,1753.0,1763.0,1.0
sano,107,1753.0,6147.0,1.0
sano,107,6146.0,6147.0,1.0
sano,107,6146.0,6148.0,1.0
sano,109,1711.0,1719.0,1.0
sano,111,1461.0,4637.0,1.0
sano,113,1720.0,4809.0,1.0
sano,116,6231.0,6232.0,1.0
sano,117,4635.0,4636.0,1.0
sano,119,1442.0,5224.0,1.0
sano,119,1442.0,5223.0,1.0
sano,120,1772.0,6204.0,1.0
sano,120,1767.0,6204.0,1.0
sano,120,1766.0,1767.0,1.0
sano,121,5035.0,6152.0,1.0
sano,122,1733.0,4808.0,1.0
sano,123,5201.0,5230.0,1.0
sano,123,5230.0,878.0,0.6666666666666666
sano,123,826.0,868.0,1.0
sano,123,826.0,875.0,0.625
sano,123,875.0,878.0,1.0
sano,123,5201.0,868.0,0.375
sano,123,5201.0,875.0,0.3333333333333333
sano,125,1751.0,3727.0,1.0
sano,129,1607.0,4538.0,1.0
sano,129,4538.0,82.0,1.0
sano,129,82.0,83.0,1.0
sano,129,1616.0,83.0,1.0
sano,132,6036.0,6039.0,1.0
sano,133,175.0,3940.0,1.0
sano,134,1619.0,4539.0,1.0
sano,135,5694.0,5695.0,1.0
sano,135,4021.0,5694.0,0.625
sano,135,4021.0,5208.0,0.625
sano,135,5208.0,5220.0,1.0
sano,135,5220.0,861.0,0.375
sano,135,5694.0,861.0,0.375
sano,136,1769.0,1777.0,1.0
sano,137,5016.0,5020.0,1.0
sano,137,3738.0,5016.0,1.0
sano,139,4999.0,5000.0,1.0
sano,141,258.0,259.0,1.0
sano,142,1534.0,1562.0,1.0
sano,144,5684.0,6032.0,1.0
sano,144,5228.0,6032.0,1.0
sano,147,5189.0,5194.0,1.0
sano,147,1501.0,5194.0,1.0
sano,147,1501.0,6155.0,1.0
sano,147,6155.0,6156.0,1.0
sano,147,6156.0,6157.0,1.0
sano,147,5184.0,6157.0,1.0
sano,149,1451.0,1453.0,1.0
sano,155,5217.0,5229.0,1.0
sano,156,4546.0,4547.0,1.0
sano,156,1665.0,4547.0,1.0
sano,156,4546.0,6109.0,1.0
sano,158,4356.0,5714.0,1.0
sano,158,5714.0,5715.0,1.0
sano,160,865.0,866.0,1.0
sano,160,4418.0,865.0,1.0
sano,166,1521.0,5072.0,1.0
sano,166,1507.0,1521.0,1.0
sano,169,4809.0,4815.0,1.0
sano,169,4809.0,4822.0,1.0
sano,172,4350.0,4793.0,1.0
sano,173,1695.0,1696.0,1.0
sano,173,1687.0,1695.0,1.0
sano,174,1856.0,1857.0,1.0
sano,177,4828.0,4829.0,1.0
sano,177,4829.0,6186.0,1.0
sano,177,3721.0,4828.0,1.0
sano,177,3721.0,4831.0,1.0
sano,179,5688.0,5689.0,1.0
sano,179,5687.0,5688.0,1.0
sano,179,217.0,5687.0,1.0
sano,182,1679.0,6241.0,1.0
sano,183,5686.0,5687.0,1.0
sano,184,207.0,4023.0,1.0
sano,186,4810.0,4811.0,1.0
sano,186,1717.0,4810.0,1.0
sano,187,5009.0,5014.0,1.0
sano,189,3597.0,4025.0,1.0
sano,190,1685.0,1687.0,1.0
sano,190,1687.0,1695.0,1.0
sano,190,1695.0,1696.0,1.0
sano,190,1696.0,1698.0,1.0
sano,190,1698.0,6225.0,1.0
sano,191,6220.0,6221.0,1.0
sano,191,6221.0,6222.0,1.0
sano,191,4659.0,6222.0,1.0
sano,191,4659.0,6224.0,1.0
sano,192,3721.0,85.0,1.0
sano,193,5685.0,5686.0,1.0
sano,193,4534.0,5686.0,1.0
sano,193,5686.0,5687.0,1.0
sano,193,5687.0,5688.0,1.0
sano,195,5941.0,5942.0,1.0
sano,197,4879.0,4880.0,1.0
sano,197,4880.0,4885.0,1.0
sano,197,4881.0,4885.0,1.0
sano,199,1467.0,6010.0,1.0
sano,202,4642.0,4643.0,1.0
sano,203,5022.0,5025.0,1.0
sano,206,4989.0,4992.0,1.0
sano,207,5224.0,6027.0,1.0
sano,207,1450.0,5224.0,1.0
sano,207,1442.0,5224.0,1.0
sano,207,1442.0,5223.0,1.0
sano,207,5203.0,5223.0,1.0
sano,207,5203.0,860.0,1.0
sano,207,5219.0,860.0,1.0
sano,207,5219.0,6028.0,1.0
sano,211,4861.0,4863.0,1.0
sano,211,4858.0,4863.0,1.0
sano,211,4857.0,4861.0,0.375
sano,211,4860.0,4861.0,1.0
sano,211,4857.0,4860.0,0.625
sano,212,5504.0,877.0,1.0
sano,213,1494.0,1500.0,1.0
sano,214,1868.0,1869.0,1.0
sano,217,1847.0,6272.0,1.0
sano,218,4990.0,4994.0,1.0
sano,219,1690.0,5505.0,1.0
sano,220,1800.0,1813.0,1.0
sano,220,1800.0,3623.0,1.0
sano,220,3623.0,3624.0,1.0
sano,221,1752.0,1761.0,1.0
sano,221,1739.0,1752.0,1.0
sano,224,1401.0,1412.0,1.0
sano,224,1412.0,6124.0,1.0
sano,226,4569.0,4570.0,1.0
sano,228,1577.0,5183.0,1.0
sano,228,5183.0,5190.0,1.0
sano,234,1716.0,1727.0,1.0
sano,234,1704.0,1716.0,1.0
sano,237,5203.0,860.0,1.0
sano,237,5219.0,860.0,1.0
sano,238,5028.0,5037.0,1.0
sano,238,5023.0,5028.0,1.0
sano,239,5500.0,5501.0,1.0
sano,239,1736.0,5501.0,1.0
sano,242,1725.0,5772.0,1.0
sano,242,5772.0,5773.0,1.0
sano,243,1750.0,1762.0,1.0
sano,244,4839.0,4845.0,1.0
sano,244,4845.0,4850.0,1.0
sano,245,3725.0,4819.0,1.0
sano,245,3725.0,4827.0,1.0
sano,245,3725.0,84.0,1.0
sano,245,4814.0,4819.0,1.0
sano,246,4678.0,6161.0,1.0
sano,247,4550.0,4551.0,1.0
sano,250,1565.0,1574.0,1.0
sano,253,4888.0,4889.0,1.0
sano,256,376.0,4352.0,1.0
sano,257,1808.0,1827.0,1.0
sano,257,1807.0,1808.0,1.0
sano,262,6245.0,6246.0,1.0
sano,263,5001.0,5006.0,1.0
sano,263,4993.0,5001.0,1.0
sano,266,1886.0,1893.0,1.0
sano,269,4425.0,5507.0,1.0
sano,274,5204.0,5684.0,1.0
sano,274,5684.0,6032.0,1.0
sano,274,5228.0,6032.0,1.0
sano,274,5211.0,5228.0,1.0
sano,274,5211.0,6031.0,1.0
sano,275,5040.0,6151.0,1.0
sano,278,1709.0,1726.0,1.0
sano,279,4882.0,4884.0,1.0
sano,279,4881.0,4882.0,1.0
sano,279,4881.0,4885.0,1.0
sano,280,5021.0,6154.0,1.0
sano,280,6153.0,6154.0,1.0
sano,281,1721.0,1731.0,1.0
sano,285,1902.0,4571.0,1.0
sano,285,4571.0,4572.0,1.0
sano,291,1596.0,4677.0,1.0
sano,291,4675.0,4677.0,1.0
sano,291,4675.0,4680.0,1.0
sano,295,1844.0,1851.0,1.0
sano,295,1851.0,1853.0,1.0
sano,295,1853.0,4559.0,1.0
sano,300,1537.0,1544.0,1.0
sano,300,1544.0,1550.0,1.0
sano,302,4844.0,4854.0,1.0
sano,304,4859.0,4862.0,1.0
sano,304,4852.0,4859.0,1.0
sano,304,4851.0,4852.0,1.0
sano,304,4847.0,4851.0,1.0
sano,304,4841.0,4847.0,1.0
sano,308,4351.0,4353.0,1.0
sano,310,3603.0,5202.0,1.0
sano,312,4407.0,5708.0,1.0
sano,314,1452.0,1458.0,1.0
sano,316,5027.0,5029.0,1.0
sano,318,3948.0,77.0,1.0
sano,318,3943.0,77.0,1.0
sano,320,6012.0,6013.0,1.0
sano,320,6012.0,6035.0,1.0
sano,320,4530.0,6013.0,1.0
sano,323,1710.0,4639.0,1.0
sano,324,1794.0,4848.0,1.0
sano,326,5506.0,876.0,1.0
sano,327,4835.0,4837.0,1.0
sano,327,1780.0,4837.0,1.0
sano,328,5032.0,5039.0,1.0
sano,329,4806.0,4807.0,1.0
sano,330,1455.0,5704.0,1.0
sano,332,5012.0,5018.0,1.0
sano,334,5203.0,5209.0,1.0
sano,334,5203.0,5223.0,1.0
sano,334,5223.0,5227.0,1.0
sano,335,4429.0,881.0,1.0
sano,335,881.0,882.0,1.0
sano,337,1771.0,4832.0,1.0
sano,337,4832.0,4833.0,1.0
sano,338,5943.0,5944.0,1.0
sano,339,5704.0,5705.0,1.0
sano,339,5704.0,5706.0,1.0
sano,339,5706.0,5707.0,1.0
sano,339,5192.0,5706.0,1.0
sano,339,5182.0,5192.0,1.0
sano,341,3734.0,4988.0,1.0
sano,341,3732.0,3734.0,1.0
sano,342,5682.0,5683.0,1.0
sano,344,1845.0,4886.0,1.0
sano,344,4886.0,4887.0,1.0
sano,348,1608.0,5680.0,1.0
sano,349,6243.0,6244.0,1.0
sano,349,1583.0,6243.0,1.0
sano,349,1583.0,4359.0,1.0
sano,349,4359.0,4411.0,1.0
sano,350,4813.0,4816.0,1.0
sano,351,4830.0,4836.0,1.0
sano,352,4998.0,5003.0,1.0
sano,353,1757.0,1759.0,1.0
sano,355,3739.0,91.0,1.0
sano,355,3740.0,91.0,1.0
sano,355,3739.0,5017.0,1.0
sano,357,6141.0,6144.0,1.0
sano,358,1533.0,1543.0,1.0
sano,358,1543.0,1552.0,1.0
sano,359,1826.0,1831.0,1.0
sano,359,1831.0,1834.0,1.0
sano,360,1473.0,1483.0,1.0
sano,360,1483.0,6029.0,1.0
sano,360,6029.0,6030.0,1.0
sano,361,5042.0,5045.0,1.0
sano,361,5045.0,5047.0,1.0
sano,362,5628.0,5631.0,1.0
sano,362,5630.0,5631.0,1.0
sano,362,1407.0,5628.0,1.0
sano,366,1722.0,1723.0,1.0
sano,367,3790.0,5216.0,1.0
sano,367,5213.0,5216.0,1.0
sano,367,3790.0,4675.0,1.0
sano,371,5226.0,5691.0,1.0
sano,372,1480.0,1488.0,1.0
sano,375,3941.0,78.0,1.0
sano,375,176.0,3941.0,1.0
sano,375,78.0,80.0,1.0
sano,375,176.0,3940.0,1.0
sano,375,175.0,3940.0,1.0
sano,375,175.0,4787.0,1.0
sano,375,205.0,4787.0,1.0
sano,375,205.0,4020.0,1.0
sano,376,1671.0,1686.0,1.0
sano,378,4812.0,6227.0,1.0
sano,379,3791.0,89.0,1.0
sano,380,1905.0,5052.0,1.0
sano,380,1905.0,5053.0,1.0
sano,380,5049.0,5053.0,1.0
sano,383,1425.0,5231.0,1.0
sano,383,1427.0,5231.0,1.0
sano,385,4843.0,4849.0,1.0
sano,387,1730.0,3610.0,1.0
sano,387,3610.0,4551.0,1.0
sano,387,4550.0,4551.0,1.0
sano,387,4550.0,4552.0,1.0
sano,388,1817.0,4867.0,1.0
sano,391,4997.0,5005.0,1.0
sano,391,5005.0,92.0,1.0
sano,392,4561.0,4562.0,1.0
sano,392,1867.0,4561.0,1.0
