u,v,length
290,2100,153.5727783352435
290,2075,83.12321040459842
291,276,137.20516920880493
291,1896,37.453119898657235
291,299,56.42540293459928
292,312,129.1269483294805
292,284,86.84784264824782
292,274,123.3225652790896
292,2481,41.09105854974622
293,301,123.27052834563345
293,277,97.71821304055021
293,302,74.34711055403673
295,2119,11.230618422981443
295,312,190.9447488640656
295,284,166.55263820107814
296,289,36.047009407994544
296,299,69.27402873923936
296,2073,97.81496965555218
297,2495,65.7133589470027
297,278,158.63102052409735
297,305,44.52241109898962
298,256,319.2999510167275
298,303,61.38884197195098
298,298,312.7148828796735
298,298,312.7148828796735
299,291,56.42540293459928
299,296,69.27402873923936
299,306,81.51132975792103
300,311,83.83234538828361
300,320,197.1403587917929
300,1947,38.84667793877761
301,293,123.27052834563345
301,289,103.53086463982281
301,302,193.86180080492952
302,293,74.34711055403673
302,313,64.4602761964366
302,301,193.86180080492952
302,2481,85.10786169548292
303,1912,11.4801690228165
303,298,61.38884197195098
303,1880,12.854563361733067
305,341,177.92102389867438
305,297,44.52241109898962
305,315,119.65209842834443
305,286,174.62669473664957
306,316,98.87550104963728
306,299,81.51132975792103
306,307,171.52016301246437
307,318,80.72205273289767
307,306,171.52016301246437
307,316,64.40433590678582
308,310,4.763513138458605
309,1912,22.788636873804826
309,318,86.45170850283884
310,308,4.763513138458605
310,321,132.95436853930457
310,329,149.08837577934304
311,1599,116.45852392820346
311,317,37.616526923576686
311,300,83.83234538828361
312,2480,43.092250422536715
312,295,190.9447488640656
312,1455,168.1070955513627
312,292,129.1269483294805
313,302,64.46027619643661
313,325,57.754770992900845
313,2482,85.46971052573365
314,319,20.810668013535665
314,326,66.26864831638856
314,2075,74.42623530179796
315,279,247.09529172454518
315,349,192.27110843824283
315,305,119.65209842834443
315,2492,20.421083457643647
316,2625,16.08003580189257
316,306,98.87550104963728
316,307,64.40433590678582
317,319,49.26715550478518
317,311,37.61652692357668
317,338,120.79547389921089
318,307,80.72205273289767
318,323,62.65889977813545
318,309,86.45170850283885
319,314,20.810668013535665
319,317,49.26715550478518
319,1660,89.03276645206914
320,333,48.65710187275536
320,335,85.2300380478568
320,300,197.14035879179286
321,2624,48.003843908280246
321,329,67.79759147636413
321,310,132.95436853930457
323,2625,47.9005053314822
323,347,150.85610119274813
323,331,60.715196522009485
323,318,62.65889977813545
324,328,30.81330193092227
324,1287,128.50810073075712
324,2102,197.3253633741033
325,313,57.75477099290084
325,342,49.07076346166828
325,2480,76.38340276580224
325,1316,154.5946643613528
326,332,40.54503081515185
326,314,66.26864831638856
326,2100,233.54649567296906
326,1658,114.82073590756147
328,324,30.81330193092227
328,334,38.81792631879183
328,1288,147.9366849461055
329,321,67.79759147636413
329,336,49.18155736611151
329,310,149.08837577934307
331,2624,12.657396521888064
331,340,53.08248126992097
331,323,60.715196522009485
332,337,38.792345118913154
332,326,40.54503081515185
332,2489,43.34795240537338
333,320,48.65710187275536
333,355,93.77512966673586
333,339,47.359595793406385
334,328,38.81792631879183
334,2102,6.439870775620762
334,1290,149.9571400750349
335,2492,81.67302436070754
335,345,67.35359632260293
335,320,85.2300380478568
336,329,49.18155736611151
336,351,62.28712352308779
336,2102,34.96887818526836
337,2491,32.354614956364664
337,343,82.81051116717188
337,332,38.792345118913154
338,344,51.9838897323065
338,317,120.79547389921089
338,1660,99.32628570535474
338,339,110.05910573168936
339,333,47.359595793406385
339,344,49.20600782765443
339,362,115.78442638645147
339,338,110.05910573168934
340,351,117.82497145409347
340,352,69.62295644702662
340,331,53.082481269920976
341,305,177.92102389867438
341,1812,84.23879213908229
341,349,83.38102832050531
341,1815,169.33819329994523
342,325,49.07076346166828
343,2488,38.07619829099846
343,346,83.97030363256815
343,337,82.81051116717188
344,338,51.9838897323065
344,1597,56.42610028114818
344,339,49.20600782765443
345,355,150.44026894796121
345,359,87.4084753836575
345,335,67.35359632260293
346,1455,28.002261679454502
346,1667,130.20693039916213
346,373,161.32319722823863
346,343,83.97030363256815
347,354,84.39343755453636
347,353,30.962304528514682
347,323,150.8561011927481
349,315,192.27110843824283
349,1813,63.905660260204705
349,341,83.38102832050531
349,359,64.65327975622709
350,1456,23.085598161996053
350,1287,65.80243160620635
351,340,117.82497145409347
351,336,62.28712352308779
351,366,130.57936272293338
352,361,58.473423547003364
352,377,89.36252510612024
352,340,69.62295644702662
353,347,30.962304528514682
353,363,68.75019728246568
353,358,81.31105287144973
354,368,63.725506289992396
354,347,84.39343755453636
355,1596,53.31526350908941
355,345,150.4402689479612
355,333,93.77512966673586
357,1288,36.74962471875836
357,1289,47.67152626609864
358,376,100.12303041142026
358,369,79.17651878381434
358,353,81.31105287144973
359,380,111.05787487603358
359,349,64.65327975622709
359,365,34.830529422188874
359,345,87.4084753836575
361,371,51.267270312509496
361,369,65.2514609812988
361,352,58.473423547003364
362,1597,64.14479254991191
362,339,115.78442638645146
362,1598,151.19782424591554
363,368,43.594035445936626
363,401,161.43330602653344
363,353,68.75019728246568
364,382,52.137343836533894
364,1456,84.83196949702969
364,1292,28.738872662404667
365,379,65.18956920075736
365,359,34.83052942218888
365,375,85.52053769671677
366,1290,15.35691216510937
366,367,25.426184198536333
366,1291,74.91654294866393
366,351,130.5793627229334
367,402,154.2471959820522
367,366,25.426184198536333
367,385,114.34919134468544
368,363,43.594035445936626
368,354,63.725506289992396
368,405,107.00039198512242
369,361,65.2514609812988
369,376,56.29965478586911
369,358,79.17651878381434
371,361,51.267270312509496
371,1827,52.71595777951047
371,391,124.52942095258612
372,383,39.50507741406194
372,1596,42.79115600583434
372,1596,145.7010568350393
373,2097,31.423995335076928
373,1316,94.33104353740407
373,346,161.32319722823866
374,1673,33.10061198828358
374,1659,84.66368441099067
374,1678,73.23726960302051
374,1682,40.981668456487746
375,383,41.49143603614026
375,388,52.43055092259061
375,365,85.52053769671677
376,391,50.98316719184037
376,369,56.29965478586911
376,358,100.12303041142026
377,352,89.36252510612024
377,385,70.88335688155381
377,2286,101.36002834585979
379,392,74.40140593303073
379,389,42.83690540433415
379,365,65.18956920075736
380,389,52.39427304661857
380,359,111.05787487603358
380,384,47.390304583712876
381,393,60.37956604958171
381,1667,69.40584409694173
381,1663,46.426595600024406
382,364,52.137343836533894
382,406,117.76495494077771
382,1838,124.25228589482595
383,375,41.49143603614026
383,372,39.50507741406194
383,396,91.461629087609
384,407,88.61941557117791
384,380,47.39030458371287
384,1820,17.384935495942624
385,395,52.00685962698143
385,367,114.34919134468544
385,377,70.88335688155381
387,390,29.71234632726084
387,1293,20.72604665061315
387,1836,85.2648354579864
387,1291,85.96708772646825
388,392,19.748551224741156
388,375,52.43055092259061
388,418,305.0919584761253
389,379,42.83690540433415
389,399,68.06100256496453
389,380,52.39427304661857
390,1828,35.955191999045944
390,387,29.71234632726084
390,420,148.48778189435617
391,376,50.98316719184037
391,401,77.39556853188523
391,371,124.52942095258612
392,388,19.748551224741156
392,379,74.40140593303073
392,399,41.05311506923544
393,381,60.37956604958171
393,416,106.3062798056051
393,1705,59.66054550102817
393,1662,46.13800028512114
394,1823,39.480379092129546
394,1818,26.296747097061203
394,1822,33.98497544472443
395,385,52.00685962698143
395,409,131.6427745381386
395,1827,55.96492184535465
396,1680,53.57361282707769
396,383,91.461629087609
396,2045,22.444732670836615
398,400,20.554016658730895
398,405,11.527432719255488
399,403,43.05368325123296
399,389,68.06100256496453
399,392,41.05311506923544
400,398,20.554016658730895
400,2320,37.96352561083606
401,411,66.47282649336368
401,421,109.03804455375351
401,363,161.43330602653344
401,391,77.39556853188523
402,1828,37.360051985593934
402,428,148.02571124143816
402,367,154.2471959820522
403,399,43.05368325123296
403,412,43.94562861849016
403,412,193.6709323730773
404,1837,58.62295714366259
404,414,35.29673836439714
404,1836,50.66607586094451
405,368,107.00039198512242
405,411,61.13800673082529
405,398,11.527432719255488
406,1838,42.066309999489
406,419,79.25743074324781
406,414,34.087641054058444
406,382,117.76495494077771
407,447,298.6768534874431
407,384,88.61941557117791
407,418,193.5216216275632
409,395,131.6427745381386
409,421,72.50776063200588
409,1827,185.44829247486263
410,426,128.29432525237652
410,2097,164.70639334277277
410,1705,64.95862582072454
411,401,66.47282649336368
411,405,61.13800673082529
411,2313,58.89588984154197
412,418,53.149195333741275
412,403,43.94562861849016
412,403,193.6709323730773
414,406,34.087641054058444
414,1835,46.94448676315654
414,1831,142.25067717539952
414,404,35.29673836439714
415,419,65.17103106604547
415,1838,80.13289523922445
415,1840,179.91234165647575
416,425,72.68299217286535
416,393,106.3062798056051
416,1695,77.00428178505146
416,1704,36.65019112251498
418,412,53.149195333741275
418,388,305.0919584761253
418,407,193.52162162756318
419,415,65.17103106604547
419,406,79.25743074324781
419,1830,64.31797181461778
420,434,136.89047885528123
420,1829,35.234355101468985
420,1835,39.30158402477017
420,390,148.48778189435617
421,427,71.71313963495683
421,401,109.03804455375351
421,409,72.50776063200588
425,2077,17.8918732375407
425,416,72.68299217286535
425,1703,45.61361392507439
426,410,128.29432525237652
426,432,106.02194135279736
426,1702,41.20168075632904
427,421,71.71313963495683
427,2325,43.36568503723052
427,2313,50.52050294600165
427,436,105.01533002985082
428,402,148.02571124143816
428,1829,39.128811672121984
428,444,138.6188138478906
431,2077,25.87897892430099
431,2078,37.54200054875835
431,455,338.99203127040647
431,432,91.99805250401434
431,1612,166.6658555026558
432,437,18.393177082066515
432,426,106.02194135279736
434,420,136.89047885528123
434,1832,34.92046154451359
434,1834,41.149642721697575
436,508,555.0271907899523
436,427,105.01533002985082
436,2324,47.66108608355819
437,453,228.47716574116257
437,432,18.393177082066515
437,431,92.12269104906296
442,1840,106.02231383444573
442,446,83.07932064356456
442,1419,106.63185571098272
443,1604,85.10279144080182
443,1608,24.36882994224244
443,1610,5.618898848458597
444,1832,41.540003750805965
444,428,138.6188138478906
444,1833,32.405679812588666
445,1839,48.71569388881075
445,1419,91.15752112320595
445,1831,110.59880988477389
445,1921,82.79394821677919
446,442,83.07932064356456
446,1418,177.63973836119763
446,451,87.14124490518805
447,471,222.25958306363682
447,407,298.6768534874431
449,456,35.071917451197486
449,454,117.88303028074739
449,1444,82.99877099434471
450,452,14.934953838410696
450,2623,49.795434049385776
450,2326,62.27618526109576
451,456,21.09782981063017
451,446,87.14124490518806
451,458,132.40809334924222
452,450,14.934953838410696
452,537,542.6800120656841
453,1606,16.03150798757273
453,1603,11.911265432419315
453,437,228.4771657411626
454,1444,32.50868125284381
454,449,117.88303028074736
454,462,96.84377365800972
455,1418,10.796359020950772
455,1419,27.358012522672432
455,2628,58.12982701349937
455,431,338.9920312704064
456,449,35.071917451197486
456,451,21.09782981063017
456,1441,42.4410557566008
456,457,50.709413145415986
457,1442,33.72488148763236
457,459,47.02565551069064
457,456,50.709413145415986
458,461,22.27795324432833
458,474,110.7970699413154
458,451,132.40809334924222
459,462,41.856773343551204
459,457,47.02565551069064
459,1444,33.504534370093026
460,1653,28.624628343035933
460,1623,57.55721352431439
460,1613,18.792012412534845
461,1422,35.277074753459566
461,458,22.27795324432833
461,467,62.01544070804465
461,1438,43.10151331380136
462,459,41.856773343551204
462,1443,36.541901108648815
462,454,96.84377365800972
462,464,27.65337138236489
464,462,27.65337138236489
464,484,114.42361817339562
464,1418,91.87971344259888
465,476,33.45059492493151
465,1435,69.49506734596523
465,1422,39.895460729511896
467,1437,39.56303877343558
467,461,62.01544070804465
467,470,16.511585404738064
468,1653,27.362119477985225
468,514,383.7776960547248
468,1650,21.831809735152838
470,1439,37.514514439309586
470,467,16.511585404738064
470,478,90.89306467141793
471,498,325.94348601010006
471,505,332.39558967022725
471,447,222.2595830636368
474,476,27.576583255756507
474,490,109.87580961634035
474,458,110.7970699413154
476,465,33.45059492493151
476,481,35.318276740310644
476,474,27.576583255756507
476,493,103.28253520448628
478,470,90.89306467141793
478,1436,37.343954787324314
478,1440,36.42818409858444
478,484,23.325526680006867
480,508,312.3564261430497
480,2628,241.09287191061156
480,1921,313.48907153876564
481,495,103.39994333482723
481,485,37.0022656370946
481,476,35.318276740310644
483,1818,768.5230180430032
484,478,23.325526680006867
484,497,105.82686903182605
484,464,114.42361817339562
484,1949,22.62963078046424
485,1432,36.863983787820544
485,1435,34.994847887999434
485,492,99.55884191133836
485,481,37.0022656370946
490,499,52.727798395712625
490,474,109.87580961634035
490,493,30.165974282716675
492,1433,35.33485747563967
492,1434,37.63986990767525
492,485,99.55884191133836
492,500,24.51725316794411
493,495,34.941432233945015
493,476,103.28253520448628
493,490,30.165974282716675
495,501,35.340999251455884
495,481,103.39994333482723
495,493,34.941432233945015
496,506,93.03838182010531
496,501,30.044115281234973
496,1432,37.84981615633017
497,500,4.727624412701126
497,484,105.82686903182605
497,1949,128.44930241082258
498,471,325.9434860101
498,504,69.32246404975857
499,490,52.727798395712625
499,507,88.55599424488715
499,511,104.90435689303082
500,497,4.727624412701126
500,492,24.51725316794411
500,517,110.60237444823404
501,495,35.340999251455884
501,1430,23.14396911216416
501,496,30.044115281234973
504,498,69.32246404975855
505,544,246.85966785628847
505,514,84.94716598118251
505,471,332.39558967022725
506,496,93.03838182010531
506,1433,36.538374027327
506,1431,52.22962634597299
507,512,5.842904851583184
507,499,88.55599424488715
507,522,102.43179191178398
508,537,210.70644817764168
508,480,312.35642614304965
508,520,108.16691291646123
508,436,555.0271907899524
511,1430,34.412954721363256
511,499,104.90435689303082
511,515,14.751429098376084
512,507,5.842904851583184
512,523,51.86264064265144
512,1842,117.20615691876186
514,569,486.70769227689357
514,505,84.94716598118251
514,468,383.77769605472474
515,527,78.22479237248037
515,511,14.751429098376084
515,1429,38.6350968803852
517,1950,17.500560920141883
517,532,158.34997841421819
517,500,110.60237444823404
519,525,25.721920680137597
519,1431,29.44601881968444
519,1429,41.037689131976194
519,533,91.80732698682075
520,2626,47.87987529905147
520,1299,214.3130752218938
520,508,108.16691291646124
522,549,156.29135549128236
522,507,102.43179191178399
522,540,281.87620918965655
523,534,93.94350803788994
523,1427,45.9695147618137
523,512,51.86264064265144
525,519,25.721920680137597
525,1950,28.41926522007461
525,547,140.90541542990982
527,515,78.22479237248037
527,1421,8.560014287571999
527,1842,8.854971873907106
532,517,158.34997841421819
533,541,48.246433337853084
533,519,91.80732698682075
533,1428,38.288035191438624
534,541,80.26117296821396
534,523,93.94350803788994
534,1426,42.00326015009847
534,1841,42.40053704010388
537,508,210.70644817764168
537,452,542.6800120656841
537,1299,110.70492848560838
540,522,281.87620918965655
540,2525,134.2797448825533
540,544,64.65775700232842
541,533,48.246433337853084
541,1425,42.012925469664516
541,534,80.26117296821396
541,547,27.159861538461293
542,548,58.44663550331246
542,1427,46.221716832514176
542,564,146.27528316784765
544,549,63.983294749385095
544,505,246.8596678562885
544,540,64.65775700232842
547,563,134.04762116728497
547,541,27.159861538461293
547,550,42.43176465753086
547,525,140.90541542990982
548,564,135.9255926877203
548,1426,42.09771748177883
548,1424,34.68516907023616
548,542,58.44663550331246
549,558,40.60556618427617
549,522,156.29135549128233
549,544,63.983294749385095
549,564,150.75152352930476
550,1845,117.97458539575557
550,553,37.436351295961884
550,547,42.431764657530856
553,570,118.81647207686146
553,1843,36.93920540251191
553,550,37.436351295961884
553,573,152.71246447961394
554,1299,9.737711284203476
554,588,231.30830182784808
556,1425,41.293196273336825
556,1844,52.03863509805044
556,1424,44.00791009640377
558,549,40.60556618427617
558,574,155.2046873319356
558,2523,73.24830354874248
559,1904,36.66148878057696
559,1361,408.96858949469305
559,569,180.17680037682442
559,572,175.97082178653025
563,576,102.68058479504441
563,547,134.04762116728497
563,1845,24.568899221902548
563,1844,25.37874849002973
564,548,135.9255926877203
564,542,146.27528316784765
564,549,150.75152352930473
564,576,109.05293766224072
565,1423,16.442405577552286
569,572,27.70244511603462
569,514,486.70769227689357
569,559,180.17680037682445
570,1845,37.180546165015656
570,553,118.81647207686146
570,573,24.677618685763104
572,569,27.70244511603462
572,559,175.97082178653025
572,617,415.7274422352698
573,570,24.677618685763104
573,1845,136.2481182811516
573,553,152.71246447961394
574,558,155.2046873319356
574,582,64.49751488862412
574,1960,132.19215197354916
576,1452,49.47058042628853
576,563,102.68058479504441
576,564,109.05293766224074
576,601,333.8962888834162
579,587,113.20267400127499
581,2478,269.56700032194766
581,584,24.95751033729744
581,1361,125.58823408219905
582,574,64.49751488862412
582,583,19.51778373979367
582,590,38.19673479231183
583,582,19.51778373979367
583,2404,108.73933750812809
583,590,31.287472746397352
584,1317,37.11560933087433
584,581,24.95751033729744
584,2085,358.3053411569104
587,601,120.2963393719206
587,579,113.20267400127499
587,611,323.17268969014464
588,554,231.30830182784806
590,582,38.19673479231182
590,604,151.06020214483712
590,583,31.287472746397352
598,1952,37.65616845584112
598,604,89.8486412870331
598,607,65.27208800159387
599,1452,184.47538858896672
599,2404,115.83215507824264
599,624,178.20370765037524
601,587,120.2963393719206
601,626,527.1611147384194
601,576,333.8962888834162
601,610,138.12300286221804
604,598,89.8486412870331
604,2014,96.07350235483467
604,613,76.4128310176499
604,590,151.06020214483712
607,614,36.95325174234775
607,598,65.27208800159387
607,1558,54.206572434519614
610,601,138.12300286221804
611,2626,627.8587631499496
611,626,109.52538899263664
611,587,323.17268969014464
613,604,76.4128310176499
613,2403,89.08198132632096
613,2013,126.2522709926506
614,1571,72.98806254525768
614,607,36.95325174234775
614,1560,20.085339928139497
617,572,415.72744223526973
620,2085,28.87317450955636
620,630,151.54856731318895
620,1583,40.44565022939854
621,1576,37.47845173526659
621,1571,29.365633881917862
621,1577,111.88897685544885
624,2011,58.65282824091979
624,1962,86.04890914951032
624,625,26.312832894091898
624,599,178.20370765037526
625,1970,54.22518257704359
625,1966,117.81402224983788
625,644,231.45320029381463
625,624,26.312832894091898
626,601,527.1611147384194
626,611,109.52538899263664
627,1576,44.21271132208092
627,1551,60.21378610731722
627,2401,14.889031990108936
628,2403,70.95536204589679
630,2088,32.69290107039574
630,620,151.54856731318895
635,2087,26.953904862104523
635,2400,30.78691175081234
644,625,231.4532002938146
1287,324,128.50810073075712
1287,357,38.74726756255578
1288,1290,38.26040947656109
1288,357,36.74962471875836
1288,1291,78.32862261563879
1288,328,147.9366849461055
1289,350,26.968377441300337
1289,1293,86.82074892626179
1290,1288,38.26040947656109
1290,366,15.35691216510937
1290,334,149.9571400750349
1291,1288,78.32862261563879
1291,1828,102.74599373438963
1291,387,85.96708772646825
1291,366,74.91654294866393
1292,1837,76.023735147275
1292,1456,73.00277182604412
1292,364,28.738872662404667
1292,1293,40.132865282340454
1293,387,20.72604665061315
1293,1289,86.82074892626179
1293,1292,40.132865282340454
1299,554,9.737711284203476
1299,520,214.3130752218938
1299,537,110.70492848560838
1316,373,94.33104353740407
1316,325,154.5946643613528
1316,1455,136.56563282904136
1317,1554,30.028062065996398
1317,584,37.11560933087433
1317,1563,28.3273205930549
1361,1952,32.076059510888356
1361,1554,66.80850062963879
1361,559,408.96858949469305
1361,581,125.58823408219907
1365,2087,22.801635788093115
1365,2551,85.89782813117614
1418,455,10.796359020950772
1418,446,177.63973836119763
1418,464,91.8797134425989
1419,455,27.358012522672432
1419,442,106.63185571098273
1419,445,91.15752112320595
1421,1428,36.558384080339295
1421,1841,7.825993491390593
1421,527,8.560014287571999
1422,461,35.277074753459566
1422,465,39.895460729511896
1422,1437,65.95502515987394
1423,1844,41.298282024657
1423,565,16.442405577552286
1423,1424,135.6469017313412
1424,556,44.00791009640377
1424,548,34.68516907023616
1424,1423,135.6469017313412
1425,541,42.012925469664516
1425,556,41.293196273336825
1425,1426,80.44402237806696
1426,548,42.09771748177883
1426,534,42.00326015009847
1426,1427,75.66907817007626
1426,1425,80.44402237806696
1427,542,46.221716832514176
1427,523,45.9695147618137
1427,1426,75.66907817007626
1428,533,38.288035191438624
1428,1421,36.558384080339295
1428,1429,86.8865669508137
1429,515,38.6350968803852
1429,519,41.037689131976194
1429,1428,86.8865669508137
1430,511,34.412954721363256
1430,501,23.14396911216416
1430,1431,95.4807213404264
1431,519,29.44601881968444
1431,506,52.22962634597299
1431,1430,95.4807213404264
1432,496,37.84981615633017
1432,485,36.863983787820544
1432,1433,94.52910708748357
1433,492,35.33485747563967
1433,506,36.538374027327
1433,1432,94.52910708748357
1434,492,37.63986990767525
1434,1436,38.674889306486314
1434,1435,102.04715932545841
1435,485,34.994847887999434
1435,1437,36.29131978358248
1435,465,69.49506734596523
1435,1434,102.04715932545841
1436,1434,38.674889306486314
1436,478,37.343954787324314
1436,1437,105.47906844559812
1437,1435,36.29131978358248
1437,467,39.56303877343558
1437,1436,105.47906844559812
1437,1422,65.95502515987394
1438,461,43.10151331380136
1438,1441,42.17991492370392
1438,1439,69.0225041040782
1439,470,37.514514439309586
1439,1442,39.833204041059275
1439,1440,90.2491229186987
1439,1438,69.0225041040782
1440,1443,39.99370172110643
1440,478,36.42818409858444
1440,1439,90.2491229186987
1441,1438,42.17991492370392
1441,456,42.4410557566008
1441,1442,59.334345447404836
1442,1439,39.833204041059275
1442,457,33.72488148763236
1442,1443,89.59478030387385
1442,1441,59.334345447404836
1443,462,36.541901108648815
1443,1440,39.99370172110643
1443,1442,89.59478030387385
1444,454,32.50868125284381
1444,459,33.504534370093026
1444,449,82.99877099434471
1451,1961,35.89189070851743
1452,599,184.47538858896672
1452,576,49.47058042628853
1452,1961,158.38835611280666
1455,312,168.1070955513627
1455,346,28.002261679454502
1455,1316,136.56563282904133
1456,350,23.085598161996053
1456,1292,73.00277182604412
1456,364,84.83196949702968
1458,1614,28.768553943841496
1458,1606,28.10699778875614
1458,1607,69.00465749852945
1551,627,60.21378610731722
1551,1575,35.63815397427805
1551,1573,109.47210449741004
1551,1552,37.11130110691992
1552,1551,37.11130110691992
1553,1555,35.87607195703837
1553,1564,22.403683907140593
1553,1563,35.62710733348314
1554,1317,30.028062065996398
1554,1361,66.80850062963877
1554,1557,49.934807782840764
1555,1553,35.87607195703837
1555,1566,35.605379414370894
1555,1556,36.332646238379006
1556,1555,36.332646238379006
1556,1558,59.885308943568404
1556,1557,35.18166573196814
1557,1556,35.18166573196814
1557,1558,92.98043611328765
1557,1554,49.934807782840764
1558,1556,59.885308943568404
1558,607,54.206572434519614
1558,1557,92.98043611328765
1559,1561,23.785110557153676
1559,1560,121.14188537998609
1559,1560,113.00977304899781
1560,614,20.085339928139497
1560,1559,121.14188537998609
1560,1559,113.00977304899781
1561,1566,34.70086274407885
1561,1570,28.976240722088818
1561,1559,23.785110557153676
1562,1565,37.821524970293
1562,1564,30.342420930931507
1562,1563,76.85663472020596
1563,1553,35.62710733348314
1563,1562,76.85663472020596
1563,1317,28.3273205930549
1564,1562,30.342420930931507
1564,1553,22.403683907140593
1564,1565,86.8082247770802
1565,1562,37.821524970293
1565,1567,40.49137788095133
1565,1564,86.8082247770802
1566,1555,35.605379414370894
1566,1561,34.70086274407885
1566,1567,102.31153110785866
1567,1565,40.49137788095133
1567,1568,38.1464365086597
1567,1566,102.31153110785866
1568,1569,121.46904552211105
1568,1569,123.89438772310133
1568,1567,38.1464365086597
1569,1570,21.34799875752945
1569,1568,121.46904552211105
1569,1568,123.89438772310133
1570,1561,28.976240722088818
1570,1569,21.34799875752945
